"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2016-03-08 19:46:00";"85";"16";"1";"0";"0";"287";"0";"0";"52";"107";"4";"0"
"2016-03-08 18:46:00";"58";"16";"1";"0";"0";"79";"0";"0";"74";"41";"14";"0"
"2016-03-08 17:46:00";"154";"16";"4";"0";"0";"905";"0";"0";"505";"55";"9";"0"
"2016-03-08 16:46:00";"130";"10";"3";"0";"0";"308";"0";"0";"569";"140";"36";"0"
"2016-03-08 15:46:00";"91";"16";"1";"0";"0";"253";"0";"0";"209";"27";"27";"0"
"2016-03-08 14:46:00";"85";"16";"1";"0";"0";"210";"0";"0";"128";"75";"34";"0"
"2016-03-08 13:46:00";"103";"10";"3";"0";"0";"163";"0";"0";"466";"21";"13";"0"
"2016-03-08 12:46:00";"111";"16";"3";"0";"0";"414";"0";"0";"312";"5";"30";"0"
"2016-03-08 11:46:00";"56";"16";"1";"0";"0";"96";"0";"0";"49";"38";"12";"0"
"2016-03-08 10:46:00";"81";"10";"1";"0";"0";"97";"0";"0";"283";"13";"19";"0"
"2016-03-08 09:46:00";"140";"16";"1";"0";"0";"644";"0";"0";"545";"18";"14";"0"
"2016-03-08 08:46:00";"80";"10";"3";"0";"0";"132";"0";"0";"209";"38";"17";"0"
"2016-03-08 07:46:00";"113";"16";"1";"0";"0";"441";"0";"0";"251";"65";"37";"0"
"2016-03-08 06:46:00";"84";"10";"3";"0";"0";"72";"0";"0";"301";"52";"17";"0"
"2016-03-08 05:46:00";"147";"16";"5";"0";"0";"1002";"0";"0";"301";"12";"22";"0"
"2016-03-08 04:46:00";"119";"16";"3";"0";"0";"602";"0";"0";"237";"24";"24";"0"
"2016-03-08 03:46:00";"92";"10";"2";"0";"0";"220";"0";"0";"244";"20";"42";"0"
"2016-03-08 02:46:00";"81";"16";"4";"0";"0";"167";"0";"0";"124";"54";"56";"0"
"2016-03-08 01:46:00";"77";"16";"0";"0";"0";"162";"0";"0";"147";"38";"19";"0"
"2016-03-08 00:46:00";"123";"16";"2";"0";"0";"865";"0";"0";"41";"26";"15";"0"
"2016-03-07 23:46:00";"84";"16";"3";"0";"0";"272";"0";"0";"98";"52";"11";"0"
"2016-03-07 22:46:00";"94";"16";"5";"0";"0";"297";"0";"0";"184";"60";"8";"0"
"2016-03-07 21:46:00";"121";"16";"1";"0";"0";"471";"0";"0";"272";"75";"93";"0"
"2016-03-07 20:46:00";"158";"10";"1";"0";"0";"672";"0";"0";"797";"56";"42";"0"
"2016-03-07 19:46:00";"118";"16";"1";"0";"0";"582";"0";"0";"222";"45";"21";"0"
"2016-03-07 18:46:00";"116";"16";"5";"0";"0";"361";"0";"0";"290";"158";"24";"0"
"2016-03-07 17:46:00";"127";"16";"2";"0";"0";"545";"0";"0";"327";"72";"69";"0"
"2016-03-07 16:46:00";"96";"7";"1";"0";"0";"199";"0";"0";"65";"229";"79";"0"
"2016-03-07 15:46:00";"106";"16";"4";"0";"0";"473";"0";"0";"122";"79";"21";"0"
"2016-03-07 14:46:00";"126";"16";"1";"0";"0";"400";"0";"0";"338";"200";"47";"0"
"2016-03-07 13:46:00";"115";"16";"5";"0";"0";"723";"0";"0";"61";"22";"9";"0"
"2016-03-07 12:46:00";"145";"16";"1";"0";"0";"959";"0";"0";"282";"65";"6";"0"
"2016-03-07 11:46:00";"135";"10";"4";"0";"0";"434";"0";"0";"561";"60";"78";"0"
"2016-03-07 10:46:00";"79";"7";"2";"0";"0";"99";"0";"0";"100";"147";"38";"0"
"2016-03-07 09:46:00";"163";"16";"1";"0";"0";"1285";"0";"0";"77";"267";"23";"0"
"2016-03-07 08:46:00";"110";"16";"5";"0";"0";"534";"0";"0";"184";"10";"17";"0"
"2016-03-07 07:46:00";"152";"16";"2";"0";"0";"961";"0";"0";"212";"264";"7";"0"
"2016-03-07 06:46:00";"92";"10";"4";"0";"0";"184";"0";"0";"276";"56";"4";"0"
"2016-03-07 05:46:00";"206";"16";"1";"0";"0";"2335";"0";"0";"143";"175";"3";"0"
"2016-03-07 04:46:00";"98";"16";"2";"0";"0";"448";"0";"0";"87";"52";"8";"0"
"2016-03-07 03:46:00";"173";"16";"2";"0";"0";"1717";"0";"0";"72";"25";"56";"0"
"2016-03-07 02:46:00";"111";"16";"6";"0";"0";"639";"0";"0";"44";"53";"26";"0"
"2016-03-07 01:46:00";"122";"16";"1";"0";"0";"627";"0";"0";"154";"132";"16";"0"
"2016-03-07 00:46:00";"166";"16";"3";"0";"0";"1624";"0";"0";"72";"18";"13";"0"
"2016-03-06 23:46:00";"85";"10";"14";"0";"0";"77";"0";"0";"264";"81";"11";"0"
"2016-03-06 22:46:00";"119";"16";"2";"0";"0";"539";"0";"0";"236";"73";"28";"0"
"2016-03-06 21:46:00";"83";"16";"3";"0";"0";"223";"0";"0";"157";"27";"16";"0"
"2016-03-06 20:46:00";"74";"16";"4";"0";"0";"143";"0";"0";"111";"51";"29";"0"
"2016-03-06 19:46:00";"146";"16";"3";"0";"0";"1118";"0";"0";"131";"62";"11";"0"
"2016-03-06 18:46:00";"106";"16";"6";"0";"0";"577";"0";"0";"77";"39";"6";"0"
"2016-03-06 17:46:00";"136";"10";"4";"0";"0";"490";"0";"0";"592";"31";"47";"0"
"2016-03-06 16:46:00";"94";"16";"4";"0";"0";"439";"0";"0";"64";"37";"5";"0"
"2016-03-06 15:46:00";"90";"16";"2";"0";"0";"409";"0";"0";"56";"33";"7";"0"
"2016-03-06 14:46:00";"100";"16";"3";"0";"0";"519";"0";"0";"44";"56";"4";"0"
"2016-03-06 13:46:00";"101";"10";"2";"0";"0";"210";"0";"0";"310";"104";"18";"0"
"2016-03-06 12:46:00";"79";"7";"4";"0";"0";"109";"0";"0";"88";"159";"32";"0"
"2016-03-06 11:46:00";"110";"16";"2";"0";"0";"637";"0";"0";"63";"21";"33";"0"
"2016-03-06 10:46:00";"172";"16";"4";"0";"0";"1480";"0";"0";"230";"103";"37";"0"
"2016-03-06 09:46:00";"111";"16";"1";"0";"0";"623";"0";"0";"82";"54";"13";"0"
"2016-03-06 08:46:00";"124";"16";"4";"0";"0";"665";"0";"0";"107";"177";"8";"0"
"2016-03-06 07:46:00";"126";"16";"1";"0";"0";"679";"0";"0";"103";"172";"45";"0"
"2016-03-06 06:46:00";"117";"16";"6";"0";"0";"497";"0";"0";"121";"214";"15";"0"
"2016-03-06 05:46:00";"216";"16";"4";"0";"0";"2678";"0";"0";"102";"103";"24";"0"
"2016-03-06 04:46:00";"102";"16";"10";"0";"0";"510";"0";"0";"49";"67";"19";"0"
"2016-03-06 03:46:00";"174";"16";"2";"0";"0";"1449";"0";"0";"199";"200";"39";"0"
"2016-03-06 02:46:00";"189";"16";"9";"0";"0";"1766";"0";"0";"194";"218";"46";"0"
"2016-03-06 01:46:00";"105";"16";"6";"0";"0";"414";"0";"0";"125";"90";"54";"0"
"2016-03-06 00:46:00";"152";"16";"10";"0";"0";"1000";"0";"0";"234";"56";"152";"0"
"2016-03-05 23:46:00";"119";"16";"2";"0";"0";"330";"0";"0";"236";"285";"36";"0"
"2016-03-05 22:46:00";"178";"16";"7";"0";"0";"1730";"0";"0";"162";"66";"26";"0"
"2016-03-05 21:46:00";"165";"16";"4";"0";"0";"1446";"0";"0";"44";"197";"20";"0"
"2016-03-05 20:46:00";"172";"16";"6";"0";"0";"1367";"0";"0";"208";"248";"11";"0"
"2016-03-05 19:46:00";"121";"16";"3";"0";"0";"640";"0";"0";"113";"125";"40";"0"
"2016-03-05 18:46:00";"140";"16";"15";"0";"0";"879";"0";"0";"107";"204";"26";"0"
"2016-03-05 17:46:00";"206";"16";"3";"0";"0";"2179";"0";"0";"97";"340";"46";"0"
"2016-03-05 16:46:00";"227";"16";"5";"0";"0";"2818";"0";"0";"315";"38";"48";"0"
"2016-03-05 15:46:00";"113";"16";"3";"0";"0";"527";"0";"0";"125";"130";"18";"0"
"2016-03-05 14:46:00";"130";"16";"13";"0";"0";"612";"0";"0";"168";"240";"20";"0"
"2016-03-05 13:46:00";"136";"16";"6";"0";"0";"802";"0";"0";"156";"155";"30";"0"
"2016-03-05 12:46:00";"172";"16";"2";"0";"0";"1237";"0";"0";"247";"338";"15";"0"
"2016-03-05 11:46:00";"132";"16";"2";"0";"0";"697";"0";"0";"44";"318";"29";"0"
"2016-03-05 10:46:00";"133";"10";"5";"0";"0";"495";"0";"0";"516";"80";"17";"0"
"2016-03-05 09:46:00";"106";"7";"4";"0";"0";"179";"0";"0";"85";"404";"32";"0"
"2016-03-05 08:46:00";"192";"16";"2";"0";"0";"1742";"0";"0";"109";"429";"20";"0"
"2016-03-05 07:46:00";"112";"16";"5";"0";"0";"401";"0";"0";"267";"72";"39";"0"
"2016-03-05 06:46:00";"88";"10";"4";"0";"0";"145";"0";"0";"247";"51";"40";"0"
"2016-03-05 05:46:00";"97";"16";"2";"0";"0";"459";"0";"0";"63";"60";"7";"0"
"2016-03-05 04:46:00";"112";"16";"3";"0";"0";"512";"0";"0";"71";"54";"145";"0"
"2016-03-05 03:46:00";"125";"10";"1";"0";"0";"247";"0";"0";"618";"60";"43";"0"
"2016-03-05 02:46:00";"94";"16";"2";"0";"0";"286";"0";"0";"92";"85";"85";"0"
"2016-03-05 01:46:00";"122";"16";"3";"0";"0";"687";"0";"0";"100";"134";"11";"0"
"2016-03-05 00:46:00";"81";"6";"4";"0";"0";"40";"0";"0";"35";"95";"241";"0"
"2016-03-04 23:46:00";"90";"7";"1";"0";"0";"131";"0";"0";"115";"140";"117";"0"
"2016-03-04 22:46:00";"98";"10";"1";"0";"0";"169";"0";"0";"208";"196";"30";"0"
"2016-03-04 21:46:00";"85";"16";"2";"0";"0";"288";"0";"0";"21";"131";"9";"0"
"2016-03-04 20:46:00";"83";"16";"1";"0";"0";"218";"0";"0";"38";"149";"23";"0"
"2016-03-04 19:46:00";"125";"16";"2";"0";"0";"421";"0";"0";"370";"170";"14";"0"
"2016-03-04 18:46:00";"77";"16";"1";"0";"0";"107";"0";"0";"60";"97";"102";"0"
"2016-03-04 17:46:00";"110";"7";"1";"0";"0";"262";"0";"0";"66";"272";"160";"0"
"2016-03-04 16:46:00";"103";"10";"0";"0";"0";"176";"0";"0";"288";"125";"69";"0"
"2016-03-04 15:46:00";"111";"6";"1";"0";"0";"206";"0";"0";"174";"138";"252";"0"
"2016-03-04 14:46:00";"141";"7";"1";"0";"0";"343";"0";"0";"189";"553";"165";"0"
"2016-03-04 13:46:00";"102";"10";"1";"0";"0";"138";"0";"0";"279";"216";"12";"0"
"2016-03-04 12:46:00";"85";"7";"1";"0";"0";"78";"0";"0";"98";"224";"48";"0"
"2016-03-04 11:46:00";"117";"7";"1";"0";"0";"63";"0";"0";"145";"401";"249";"0"
"2016-03-04 10:46:00";"127";"10";"1";"0";"0";"235";"0";"0";"472";"219";"79";"0"
"2016-03-04 09:46:00";"149";"7";"2";"0";"0";"239";"0";"0";"255";"784";"105";"0"
"2016-03-04 08:46:00";"105";"16";"1";"0";"0";"309";"0";"0";"156";"67";"158";"0"
"2016-03-04 07:46:00";"167";"7";"1";"0";"0";"397";"0";"0";"400";"758";"182";"0"
"2016-03-04 06:46:00";"100";"16";"1";"0";"0";"201";"0";"0";"137";"96";"192";"0"
"2016-03-04 05:46:00";"115";"10";"3";"0";"0";"125";"0";"0";"483";"173";"36";"0"
"2016-03-04 04:46:00";"181";"7";"1";"0";"0";"186";"0";"0";"607";"1221";"34";"0"
"2016-03-04 03:46:00";"127";"16";"1";"0";"0";"337";"0";"0";"292";"197";"176";"0"
"2016-03-04 02:46:00";"108";"10";"1";"0";"0";"57";"0";"0";"378";"218";"75";"0"
"2016-03-04 01:46:00";"127";"7";"1";"0";"0";"91";"0";"0";"313";"415";"195";"0"
"2016-03-04 00:46:00";"126";"16";"0";"0";"0";"422";"0";"0";"67";"251";"248";"0"
"2016-03-03 23:46:00";"138";"7";"0";"0";"0";"149";"0";"0";"225";"605";"209";"0"
"2016-03-03 22:46:00";"173";"7";"0";"0";"0";"235";"0";"0";"587";"769";"279";"0"
"2016-03-03 21:46:00";"128";"10";"1";"0";"0";"190";"0";"0";"402";"330";"102";"0"
"2016-03-03 20:46:00";"108";"7";"2";"0";"0";"40";"0";"0";"244";"347";"99";"0"
"2016-03-03 19:46:00";"192";"7";"1";"0";"0";"288";"0";"0";"295";"994";"719";"0"
"2016-03-03 18:46:00";"155";"6";"1";"0";"0";"221";"0";"0";"544";"180";"549";"0"
"2016-03-03 17:46:00";"91";"16";"1";"0";"0";"203";"0";"0";"63";"182";"71";"0"
"2016-03-03 16:46:00";"173";"10";"1";"0";"0";"142";"0";"0";"1125";"146";"462";"0"
"2016-03-03 15:46:00";"145";"16";"1";"0";"0";"585";"0";"0";"288";"250";"188";"0"
"2016-03-03 14:46:00";"160";"10";"1";"0";"0";"54";"0";"0";"895";"421";"223";"0"
"2016-03-03 13:46:00";"131";"7";"0";"0";"0";"199";"0";"0";"256";"510";"114";"0"
"2016-03-03 12:46:00";"196";"10";"1";"0";"0";"933";"0";"0";"992";"182";"291";"0"
"2016-03-03 11:46:00";"127";"7";"1";"0";"0";"91";"0";"0";"253";"386";"280";"0"
"2016-03-03 10:46:00";"150";"7";"0";"0";"0";"73";"0";"0";"473";"513";"351";"0"
"2016-03-03 09:46:00";"120";"10";"0";"0";"0";"88";"0";"0";"541";"118";"151";"0"
"2016-03-03 08:46:00";"212";"10";"1";"0";"0";"52";"0";"0";"1393";"721";"639";"0"
"2016-03-03 07:46:00";"129";"10";"1";"0";"0";"49";"0";"0";"632";"229";"130";"0"
"2016-03-03 06:46:00";"143";"10";"2";"0";"0";"36";"0";"0";"782";"201";"264";"0"
"2016-03-03 05:46:00";"155";"7";"1";"0";"0";"77";"0";"0";"424";"678";"314";"0"
"2016-03-03 04:46:00";"108";"16";"0";"0";"0";"229";"0";"0";"103";"215";"187";"0"
"2016-03-03 03:46:00";"152";"7";"1";"0";"0";"50";"0";"0";"389";"665";"347";"0"
"2016-03-03 02:46:00";"207";"7";"1";"0";"0";"8";"0";"0";"310";"1823";"541";"0"
"2016-03-03 01:46:00";"119";"7";"1";"0";"0";"79";"0";"0";"182";"458";"169";"0"
"2016-03-03 00:46:00";"152";"7";"2";"0";"0";"120";"0";"0";"473";"497";"344";"0"
"2016-03-02 23:46:00";"117";"7";"2";"0";"0";"107";"0";"0";"279";"386";"84";"0"
"2016-03-02 22:46:00";"202";"7";"1";"0";"0";"41";"0";"0";"952";"1292";"256";"0"
"2016-03-02 21:46:00";"188";"7";"2";"0";"0";"77";"0";"0";"328";"1502";"304";"0"
"2016-03-02 20:46:00";"242";"7";"3";"0";"0";"126";"0";"0";"628";"2237";"671";"0"
"2016-03-02 19:46:00";"158";"6";"1";"0";"0";"313";"0";"0";"414";"352";"473";"0"
"2016-03-02 18:46:00";"213";"7";"1";"0";"0";"150";"0";"0";"522";"1441";"726";"0"
"2016-03-02 17:46:00";"215";"6";"1";"0";"0";"694";"0";"0";"84";"303";"1803";"0"
"2016-03-02 16:46:00";"162";"7";"2";"0";"0";"189";"0";"0";"365";"924";"152";"0"
"2016-03-02 15:46:00";"162";"6";"1";"0";"0";"264";"0";"0";"270";"551";"559";"0"
"2016-03-02 14:46:00";"312";"7";"2";"0";"0";"229";"0";"0";"380";"2767";"2697";"0"
"2016-03-02 13:46:00";"265";"6";"2";"0";"0";"183";"0";"0";"506";"456";"3231";"0"
"2016-03-02 12:46:00";"234";"7";"1";"0";"0";"431";"0";"0";"379";"2263";"337";"0"
"2016-03-02 11:46:00";"306";"6";"3";"0";"0";"194";"0";"0";"1413";"1900";"2350";"0"
"2016-03-02 10:46:00";"178";"10";"1";"0";"0";"29";"0";"0";"852";"600";"492";"0"
"2016-03-02 09:46:00";"234";"7";"1";"0";"0";"280";"0";"0";"226";"2042";"864";"0"
"2016-03-02 08:46:00";"162";"6";"2";"0";"0";"419";"0";"0";"215";"445";"563";"0"
"2016-03-02 07:46:00";"245";"6";"1";"0";"0";"132";"0";"0";"388";"1051";"2181";"0"
"2016-03-02 06:46:00";"183";"7";"0";"0";"0";"201";"0";"0";"710";"923";"259";"0"
"2016-03-02 05:46:00";"230";"6";"2";"0";"0";"186";"0";"0";"385";"471";"2257";"0"
"2016-03-02 04:46:00";"209";"16";"1";"0";"0";"837";"0";"0";"529";"810";"551";"0"
"2016-03-02 03:46:00";"316";"7";"1";"0";"0";"341";"0";"0";"437";"3710";"1770";"0"
"2016-03-02 02:46:00";"251";"6";"3";"0";"0";"567";"0";"0";"896";"871";"1615";"0"
"2016-03-02 01:46:00";"327";"7";"1";"0";"0";"450";"0";"0";"1098";"4066";"1058";"0"
"2016-03-02 00:46:00";"221";"7";"4";"0";"0";"605";"0";"0";"646";"1468";"332";"0"
"2016-03-01 23:46:00";"270";"7";"3";"0";"0";"86";"0";"0";"711";"2833";"924";"0"
"2016-03-01 22:46:00";"168";"7";"2";"0";"0";"507";"0";"0";"396";"530";"339";"0"
"2016-03-01 21:46:00";"162";"16";"2";"0";"0";"540";"0";"0";"502";"310";"294";"0"
"2016-03-01 20:46:00";"250";"16";"6";"0";"0";"1475";"0";"0";"651";"1198";"563";"0"
"2016-03-01 19:46:00";"193";"7";"2";"0";"0";"141";"0";"0";"258";"1013";"925";"0"
"2016-03-01 18:46:00";"167";"6";"4";"0";"0";"266";"0";"0";"295";"421";"764";"0"
"2016-03-01 17:46:00";"303";"7";"3";"0";"0";"1865";"0";"0";"387";"3005";"471";"0"
"2016-03-01 16:46:00";"187";"6";"2";"0";"0";"136";"0";"0";"518";"619";"916";"0"
"2016-03-01 15:46:00";"270";"7";"1";"0";"0";"440";"0";"0";"685";"3146";"297";"0"
"2016-03-01 14:46:00";"249";"7";"4";"0";"0";"1080";"0";"0";"463";"2020";"301";"0"
"2016-03-01 13:46:00";"175";"16";"1";"0";"0";"711";"0";"0";"301";"668";"233";"0"
"2016-03-01 12:46:00";"170";"7";"3";"0";"0";"459";"0";"0";"250";"859";"231";"0"
"2016-03-01 11:46:00";"223";"7";"2";"0";"0";"614";"0";"0";"505";"1747";"245";"0"
"2016-03-01 10:46:00";"272";"7";"0";"0";"0";"184";"0";"0";"895";"3144";"397";"0"
"2016-03-01 09:46:00";"236";"6";"5";"0";"0";"492";"0";"0";"331";"723";"1939";"0"
"2016-03-01 08:46:00";"258";"7";"2";"0";"0";"508";"0";"0";"1201";"1309";"1153";"0"
"2016-03-01 07:46:00";"247";"10";"1";"0";"0";"217";"0";"0";"1425";"885";"1278";"0"
"2016-03-01 06:46:00";"198";"7";"4";"0";"0";"475";"0";"0";"374";"1026";"572";"0"
"2016-03-01 05:46:00";"262";"7";"4";"0";"0";"208";"0";"0";"1590";"2153";"320";"0"
"2016-03-01 04:46:00";"203";"7";"9";"0";"0";"631";"0";"0";"551";"750";"632";"0"
"2016-03-01 03:46:00";"304";"16";"4";"0";"0";"2814";"0";"0";"630";"937";"1378";"0"
"2016-03-01 02:46:00";"372";"16";"3";"0";"0";"5247";"0";"0";"680";"2405";"337";"0"
"2016-03-01 01:46:00";"311";"7";"3";"0";"0";"666";"0";"0";"373";"2980";"2009";"0"
"2016-03-01 00:46:00";"284";"7";"2";"0";"0";"515";"0";"0";"539";"2851";"1151";"0"
"2016-02-29 23:46:00";"220";"7";"4";"0";"0";"526";"0";"0";"415";"1310";"771";"0"
"2016-02-29 22:46:00";"236";"7";"4";"0";"0";"465";"0";"0";"363";"1450";"1196";"0"
"2016-02-29 21:46:00";"192";"10";"2";"0";"0";"722";"0";"0";"855";"583";"147";"0"
"2016-02-29 20:46:00";"342";"7";"1";"0";"0";"1291";"0";"0";"723";"4104";"1184";"0"
"2016-02-29 19:46:00";"215";"16";"8";"0";"0";"1072";"0";"0";"767";"603";"438";"0"
"2016-02-29 18:46:00";"223";"7";"4";"0";"0";"411";"0";"0";"368";"2085";"229";"0"
"2016-02-29 17:46:00";"200";"7";"1";"0";"0";"497";"0";"0";"232";"936";"838";"0"
"2016-02-29 16:46:00";"269";"7";"5";"0";"0";"1554";"0";"0";"608";"1700";"667";"0"
"2016-02-29 15:46:00";"289";"6";"5";"0";"0";"773";"0";"0";"1176";"475";"2809";"0"
"2016-02-29 14:46:00";"223";"7";"6";"0";"0";"398";"0";"0";"766";"1525";"425";"0"
"2016-02-29 13:46:00";"312";"7";"2";"0";"0";"994";"0";"0";"538";"3308";"1225";"0"
"2016-02-29 12:46:00";"185";"7";"1";"0";"0";"448";"0";"0";"360";"958";"361";"0"
"2016-02-29 11:46:00";"264";"10";"3";"0";"0";"398";"0";"0";"1675";"1378";"907";"0"
"2016-02-29 10:46:00";"221";"10";"3";"0";"0";"654";"0";"0";"1260";"667";"468";"0"
"2016-02-29 09:46:00";"216";"7";"5";"0";"0";"181";"0";"0";"738";"1647";"345";"0"
"2016-02-29 08:46:00";"207";"7";"9";"0";"0";"538";"0";"0";"415";"1099";"620";"0"
"2016-02-29 07:46:00";"271";"7";"7";"0";"0";"369";"0";"0";"1173";"2588";"460";"0"
"2016-02-29 06:46:00";"322";"10";"2";"0";"0";"390";"0";"0";"3272";"1995";"817";"0"
"2016-02-29 05:46:00";"331";"7";"4";"0";"0";"526";"0";"0";"746";"3992";"1563";"0"
"2016-02-29 04:46:00";"289";"7";"6";"0";"0";"262";"0";"0";"1753";"2927";"256";"0"
"2016-02-29 03:46:00";"219";"16";"5";"0";"0";"980";"0";"0";"497";"547";"978";"0"
"2016-02-29 02:46:00";"239";"10";"2";"0";"0";"532";"0";"0";"2599";"98";"327";"0"
"2016-02-29 01:46:00";"261";"10";"3";"0";"0";"1034";"0";"0";"1580";"1127";"503";"0"
"2016-02-29 00:46:00";"309";"16";"7";"0";"0";"2290";"0";"0";"1288";"1869";"494";"0"
"2016-02-28 23:46:00";"303";"7";"5";"0";"0";"1606";"0";"0";"1366";"2550";"214";"0"
"2016-02-28 22:46:00";"297";"7";"19";"0";"0";"1616";"0";"0";"965";"2306";"611";"0"
"2016-02-28 21:46:00";"251";"7";"5";"0";"0";"388";"0";"0";"487";"1675";"1369";"0"
"2016-02-28 20:46:00";"167";"7";"7";"0";"0";"147";"0";"0";"342";"1160";"81";"0"
"2016-02-28 19:46:00";"200";"7";"10";"0";"0";"701";"0";"0";"395";"1192";"204";"0"
"2016-02-28 18:46:00";"229";"7";"5";"0";"0";"447";"0";"0";"443";"1395";"989";"0"
"2016-02-28 17:46:00";"183";"16";"10";"0";"0";"1153";"0";"0";"199";"553";"168";"0"
"2016-02-28 16:46:00";"181";"6";"30";"0";"0";"338";"0";"0";"119";"469";"1081";"0"
"2016-02-28 15:46:00";"179";"16";"10";"0";"0";"1157";"0";"0";"126";"206";"499";"0"
"2016-02-28 14:46:00";"215";"6";"3";"0";"0";"143";"0";"0";"515";"679";"1558";"0"
"2016-02-28 13:46:00";"220";"16";"13";"0";"0";"959";"0";"0";"399";"774";"878";"0"
"2016-02-28 12:46:00";"183";"7";"4";"0";"0";"450";"0";"0";"238";"1039";"356";"0"
"2016-02-28 11:46:00";"152";"6";"6";"0";"0";"591";"0";"0";"77";"56";"723";"0"
"2016-02-28 10:46:00";"203";"16";"26";"0";"0";"1045";"0";"0";"174";"671";"653";"0"
"2016-02-28 09:46:00";"196";"16";"27";"0";"0";"958";"0";"0";"651";"276";"489";"0"
"2016-02-28 08:46:00";"202";"10";"19";"0";"0";"794";"0";"0";"942";"464";"342";"0"
"2016-02-28 07:46:00";"166";"16";"12";"0";"0";"915";"0";"0";"358";"136";"297";"0"
