DateTime,sst
1987-07-03,27.684317
1987-07-04,27.598381
1987-07-05,27.490026
1987-07-06,27.371359
1987-07-07,27.25914
1987-07-08,27.186928
1987-07-09,27.162668
1987-07-10,27.164871
1987-07-11,27.168419
1987-07-12,27.1555
1987-07-13,27.130972
1987-07-14,27.112848
1987-07-15,27.093496
1987-07-16,27.066269
1987-07-17,27.02642
1987-07-18,26.981806
1987-07-19,26.943327
1987-07-20,26.909533
1987-07-21,26.879473
1987-07-22,26.857946
1987-07-23,26.87456
1987-07-24,26.927671
1987-07-25,26.969559
1987-07-26,26.947966
1987-07-27,26.822672
1987-07-28,26.641806
1987-07-29,26.472572
1987-07-30,26.308016
1987-07-31,26.140503
1987-08-01,25.971273
1987-08-02,25.858175
1987-08-03,25.840921
1987-08-04,25.8834
1987-08-05,25.952219
1987-08-06,26.013742
1987-08-07,26.052397
1987-08-08,26.07516
1987-08-09,26.09094
1987-08-10,26.10843
1987-08-11,26.132303
1987-08-12,26.14235
1987-08-13,26.127914
1987-08-14,26.106123
1987-08-15,26.090216
1987-08-16,26.097322
1987-08-17,26.130468
1987-08-18,26.172735
1987-08-19,26.205908
1987-08-20,26.213182
1987-08-21,26.179817
1987-08-22,26.110205
1987-08-23,26.027143
1987-08-24,25.945059
1987-08-25,25.875074
1987-08-26,25.833189
1987-08-27,25.827078
1987-08-28,25.853096
1987-08-29,25.906458
1987-08-30,25.979027
1987-08-31,26.063486
1987-09-01,26.128304
1987-09-02,26.158018
1987-09-03,26.171175
1987-09-04,26.18589
1987-09-05,26.216425
1987-09-06,26.237043
1987-09-07,26.230738
1987-09-08,26.219032
1987-09-09,26.223198
1987-09-10,26.261862
1987-09-11,26.319624
1987-09-12,26.373154
1987-09-13,26.421133
1987-09-14,26.46256
1987-09-15,26.496384
1987-09-16,26.513094
1987-09-17,26.508812
1987-09-18,26.488327
1987-09-19,26.456514
1987-09-20,26.419939
1987-09-21,26.392792
1987-09-22,26.379774
1987-09-23,26.377035
1987-09-24,26.378927
1987-09-25,26.384705
1987-09-26,26.413351
1987-09-27,26.466898
1987-09-28,26.515884
1987-09-29,26.529259
1987-09-30,26.48459
1987-10-01,26.42275
1987-10-02,26.380554
1987-10-03,26.327696
1987-10-04,26.235909
1987-10-05,26.085983
1987-10-06,25.947388
1987-10-07,25.876663
1987-10-08,25.842209
1987-10-09,25.811296
1987-10-10,25.758375
1987-10-11,25.730894
1987-10-12,25.768053
1987-10-13,25.826132
1987-10-14,25.863083
1987-10-15,25.840433
1987-10-16,25.77183
1987-10-17,25.701273
1987-10-18,25.64048
1987-10-19,25.600985
1987-10-20,25.592794
1987-10-21,25.625998
1987-10-22,25.693375
1987-10-23,25.783243
1987-10-24,25.88489
1987-10-25,25.985176
1987-10-26,26.056849
1987-10-27,26.088156
1987-10-28,26.097183
1987-10-29,26.098757
1987-10-30,26.107819
1987-10-31,26.11905
1987-11-01,26.124746
1987-11-02,26.12906
1987-11-03,26.138857
1987-11-04,26.15996
1987-11-05,26.187195
1987-11-06,26.213882
1987-11-07,26.244837
1987-11-08,26.285013
1987-11-09,26.334084
1987-11-10,26.350084
1987-11-11,26.328253
1987-11-12,26.31862
1987-11-13,26.372795
1987-11-14,26.533974
1987-11-15,26.746897
1987-11-16,26.934906
1987-11-17,27.105827
1987-11-18,27.2629
1987-11-19,27.409119
1987-11-20,27.51127
1987-11-21,27.53906
1987-11-22,27.498938
1987-11-23,27.39126
1987-11-24,27.226448
1987-11-25,27.066063
1987-11-26,26.951385
1987-11-27,26.861807
1987-11-28,26.776865
1987-11-29,26.683142
1987-11-30,26.613533
1987-12-01,26.604027
1987-12-02,26.650742
1987-12-03,26.753204
1987-12-04,26.901438
1987-12-05,27.050081
1987-12-06,27.167784
1987-12-07,27.275072
1987-12-08,27.388857
1987-12-09,27.525139
1987-12-10,27.631775
1987-12-11,27.672037
1987-12-12,27.670244
1987-12-13,27.652235
1987-12-14,27.64266
1987-12-15,27.625181
1987-12-16,27.590322
1987-12-17,27.56172
1987-12-18,27.567236
1987-12-19,27.631577
1987-12-20,27.739052
1987-12-21,27.854483
1987-12-22,27.968575
1987-12-23,28.06806
1987-12-24,28.14107
1987-12-25,28.166473
1987-12-26,28.143936
1987-12-27,28.08961
1987-12-28,28.019743
1987-12-29,27.952978
1987-12-30,27.929651
1987-12-31,27.952253
1988-01-01,27.984423
1988-01-02,27.988852
1988-01-03,27.93231
1988-01-04,27.849197
1988-01-05,27.787561
1988-01-06,27.734388
1988-01-07,27.675573
1988-01-08,27.60228
1988-01-09,27.552084
1988-01-10,27.550554
1988-01-11,27.578669
1988-01-12,27.61461
1988-01-13,27.637222
1988-01-14,27.63074
1988-01-15,27.608406
1988-01-16,27.601097
1988-01-17,27.634758
1988-01-18,27.732561
1988-01-19,27.862928
1988-01-20,27.981833
1988-01-21,28.089006
1988-01-22,28.187271
1988-01-23,28.272837
1988-01-24,28.313501
1988-01-25,28.293509
1988-01-26,28.238676
1988-01-27,28.175741
1988-01-28,28.131943
1988-01-29,28.11263
1988-01-30,28.110062
1988-01-31,28.12629
1988-02-01,28.15935
1988-02-02,28.208742
1988-02-03,28.258226
1988-02-04,28.29555
1988-02-05,28.330963
1988-02-06,28.376196
1988-02-07,28.434534
1988-02-08,28.47853
1988-02-09,28.490686
1988-02-10,28.494293
1988-02-11,28.50876
1988-02-12,28.55513
1988-02-13,28.619287
1988-02-14,28.67718
1988-02-15,28.722519
1988-02-16,28.749672
1988-02-17,28.754671
1988-02-18,28.75311
1988-02-19,28.748705
1988-02-20,28.72557
1988-02-21,28.666565
1988-02-22,28.557146
1988-02-23,28.455658
1988-02-24,28.389196
1988-02-25,28.341581
1988-02-26,28.300598
1988-02-27,28.251528
1988-02-28,28.198494
1988-02-29,28.194193
1988-03-01,28.235025
1988-03-02,28.282896
1988-03-03,28.307829
1988-03-04,28.280235
1988-03-05,28.198088
1988-03-06,28.104416
1988-03-07,28.02305
1988-03-08,27.980303
1988-03-09,27.999605
1988-03-10,28.087278
1988-03-11,28.213617
1988-03-12,28.350878
1988-03-13,28.468222
1988-03-14,28.538836
1988-03-15,28.540762
1988-03-16,28.485914
1988-03-17,28.395693
1988-03-18,28.290514
1988-03-19,28.19222
1988-03-20,28.143023
1988-03-21,28.148188
1988-03-22,28.175034
1988-03-23,28.192537
1988-03-24,28.171568
1988-03-25,28.112299
1988-03-26,28.046923
1988-03-27,27.995138
1988-03-28,27.980162
1988-03-29,28.018362
1988-03-30,28.090994
1988-03-31,28.170866
1988-04-01,28.257734
1988-04-02,28.35888
1988-04-03,28.467466
1988-04-04,28.528292
1988-04-05,28.514969
1988-04-06,28.476952
1988-04-07,28.459059
1988-04-08,28.502787
1988-04-09,28.585958
1988-04-10,28.65914
1988-04-11,28.719782
1988-04-12,28.766668
1988-04-13,28.794859
1988-04-14,28.781889
1988-04-15,28.721724
1988-04-16,28.645395
1988-04-17,28.580803
1988-04-18,28.55259
1988-04-19,28.558662
1988-04-20,28.57939
1988-04-21,28.615059
1988-04-22,28.668112
1988-04-23,28.73564
1988-04-24,28.80004
1988-04-25,28.839811
1988-04-26,28.852766
1988-04-27,28.836744
1988-04-28,28.789896
1988-04-29,28.720884
1988-04-30,28.64414
1988-05-01,28.561102
1988-05-02,28.474234
1988-05-03,28.388275
1988-05-04,28.33265
1988-05-05,28.319887
1988-05-06,28.331083
1988-05-07,28.342674
1988-05-08,28.337046
1988-05-09,28.332285
1988-05-10,28.341219
1988-05-11,28.335281
1988-05-12,28.290634
1988-05-13,28.18634
1988-05-14,28.066994
1988-05-15,27.97273
1988-05-16,27.882345
1988-05-17,27.771502
1988-05-18,27.623686
1988-05-19,27.487978
1988-05-20,27.41025
1988-05-21,27.373396
1988-05-22,27.358301
1988-05-23,27.348442
1988-05-24,27.33622
1988-05-25,27.332838
1988-05-26,27.345541
1988-05-27,27.381958
1988-05-28,27.443785
1988-05-29,27.480421
1988-05-30,27.4683
1988-05-31,27.448557
1988-06-01,27.462372
1988-06-02,27.545607
1988-06-03,27.664307
1988-06-04,27.758974
1988-06-05,27.820177
1988-06-06,27.841208
1988-06-07,27.813066
1988-06-08,27.7352
1988-06-09,27.618141
1988-06-10,27.476631
1988-06-11,27.320436
1988-06-12,27.170319
1988-06-13,27.083405
1988-06-14,27.074615
1988-06-15,27.09691
1988-06-16,27.101362
1988-06-17,27.043528
1988-06-18,26.939936
1988-06-19,26.836226
1988-06-20,26.741907
1988-06-21,26.666277
1988-06-22,26.61954
1988-06-23,26.597757
1988-06-24,26.59629
1988-06-25,26.624338
1988-06-26,26.685377
1988-06-27,26.782492
1988-06-28,26.857687
1988-06-29,26.877457
1988-06-30,26.880007
1988-07-01,26.905424
1988-07-02,26.98629
1988-07-03,27.083975
1988-07-04,27.146395
1988-07-05,27.173033
1988-07-06,27.16739
1988-07-07,27.128435
1988-07-08,27.044096
1988-07-09,26.923264
1988-07-10,26.796793
1988-07-11,26.69547
1988-07-12,26.64816
1988-07-13,26.667528
1988-07-14,26.729109
1988-07-15,26.813284
1988-07-16,26.897509
1988-07-17,26.959734
1988-07-18,26.983656
1988-07-19,26.967302
1988-07-20,26.915926
1988-07-21,26.834982
1988-07-22,26.73301
1988-07-23,26.62768
1988-07-24,26.536669
1988-07-25,26.46649
1988-07-26,26.421951
1988-07-27,26.407923
1988-07-28,26.446608
1988-07-29,26.525467
1988-07-30,26.609667
1988-07-31,26.66191
1988-08-01,26.646688
1988-08-02,26.546595
1988-08-03,26.397646
1988-08-04,26.245893
1988-08-05,26.139954
1988-08-06,26.123617
1988-08-07,26.197634
1988-08-08,26.32012
1988-08-09,26.468803
1988-08-10,26.621435
1988-08-11,26.75133
1988-08-12,26.798729
1988-08-13,26.753016
1988-08-14,26.66516
1988-08-15,26.587084
1988-08-16,26.56572
1988-08-17,26.59841
1988-08-18,26.646849
1988-08-19,26.701464
1988-08-20,26.751997
1988-08-21,26.789886
1988-08-22,26.801588
1988-08-23,26.787292
1988-08-24,26.753927
1988-08-25,26.707619
1988-08-26,26.656975
1988-08-27,26.609232
1988-08-28,26.57432
1988-08-29,26.554304
1988-08-30,26.55213
1988-08-31,26.569815
1988-09-01,26.600416
1988-09-02,26.63511
1988-09-03,26.675802
1988-09-04,26.724365
1988-09-05,26.77991
1988-09-06,26.823938
1988-09-07,26.842844
1988-09-08,26.843985
1988-09-09,26.835846
1988-09-10,26.825167
1988-09-11,26.82692
1988-09-12,26.83899
1988-09-13,26.84268
1988-09-14,26.818405
1988-09-15,26.747627
1988-09-16,26.663458
1988-09-17,26.600197
1988-09-18,26.55012
1988-09-19,26.508171
1988-09-20,26.469666
1988-09-21,26.468195
1988-09-22,26.516624
1988-09-23,26.581697
1988-09-24,26.630468
1988-09-25,26.631865
1988-09-26,26.594854
1988-09-27,26.549393
1988-09-28,26.498888
1988-09-29,26.451254
1988-09-30,26.41345
1988-10-01,26.429762
1988-10-02,26.505592
1988-10-03,26.584303
1988-10-04,26.612814
1988-10-05,26.539999
1988-10-06,26.396341
1988-10-07,26.24988
1988-10-08,26.116829
1988-10-09,26.014015
1988-10-10,25.958872
1988-10-11,25.992256
1988-10-12,26.109016
1988-10-13,26.264124
1988-10-14,26.412264
1988-10-15,26.506287
1988-10-16,26.499039
1988-10-17,26.410524
1988-10-18,26.308746
1988-10-19,26.256338
1988-10-20,26.313225
1988-10-21,26.472345
1988-10-22,26.663126
1988-10-23,26.855675
1988-10-24,27.012278
1988-10-25,27.100578
1988-10-26,27.101173
1988-10-27,27.028557
1988-10-28,26.906837
1988-10-29,26.75585
1988-10-30,26.602125
1988-10-31,26.492775
1988-11-01,26.452543
1988-11-02,26.46782
1988-11-03,26.52508
1988-11-04,26.609581
1988-11-05,26.688463
1988-11-06,26.754684
1988-11-07,26.832697
1988-11-08,26.945845
1988-11-09,27.111486
1988-11-10,27.267136
1988-11-11,27.358551
1988-11-12,27.413322
1988-11-13,27.45957
1988-11-14,27.518644
1988-11-15,27.558237
1988-11-16,27.552458
1988-11-17,27.52645
1988-11-18,27.50728
1988-11-19,27.518059
1988-11-20,27.548113
1988-11-21,27.576225
1988-11-22,27.614946
1988-11-23,27.676567
1988-11-24,27.771666
1988-11-25,27.8944
1988-11-26,28.011522
1988-11-27,28.09638
1988-11-28,28.12227
1988-11-29,28.063757
1988-11-30,27.937204
1988-12-01,27.787603
1988-12-02,27.640944
1988-12-03,27.52419
1988-12-04,27.462217
1988-12-05,27.487825
1988-12-06,27.59027
1988-12-07,27.741117
1988-12-08,27.90705
1988-12-09,28.056719
1988-12-10,28.146494
1988-12-11,28.17048
1988-12-12,28.153536
1988-12-13,28.12284
1988-12-14,28.100878
1988-12-15,28.081589
1988-12-16,28.057959
1988-12-17,28.044434
1988-12-18,28.058134
1988-12-19,28.114304
1988-12-20,28.222952
1988-12-21,28.3553
1988-12-22,28.470018
1988-12-23,28.527283
1988-12-24,28.490168
1988-12-25,28.398722
1988-12-26,28.299202
1988-12-27,28.17607
1988-12-28,28.014166
1988-12-29,27.805458
1988-12-30,27.646475
1988-12-31,27.600027
1989-01-01,27.612764
1989-01-02,27.630693
1989-01-03,27.609262
1989-01-04,27.561045
1989-01-05,27.535536
1989-01-06,27.541277
1989-01-07,27.583914
1989-01-08,27.667795
1989-01-09,27.768446
1989-01-10,27.85858
1989-01-11,27.94341
1989-01-12,28.027353
1989-01-13,28.11093
1989-01-14,28.161402
1989-01-15,28.160685
1989-01-16,28.131853
1989-01-17,28.095955
1989-01-18,28.07593
1989-01-19,28.08174
1989-01-20,28.103086
1989-01-21,28.12729
1989-01-22,28.142515
1989-01-23,28.13915
1989-01-24,28.131968
1989-01-25,28.131523
1989-01-26,28.12777
1989-01-27,28.109749
1989-01-28,28.067915
1989-01-29,28.03048
1989-01-30,28.019434
1989-01-31,28.016174
1989-02-01,28.003923
1989-02-02,27.969023
1989-02-03,27.928083
1989-02-04,27.905752
1989-02-05,27.899162
1989-02-06,27.906998
1989-02-07,27.9254
1989-02-08,27.942442
1989-02-09,27.956612
1989-02-10,27.984032
1989-02-11,28.037445
1989-02-12,28.129896
1989-02-13,28.2475
1989-02-14,28.353622
1989-02-15,28.430372
1989-02-16,28.457497
1989-02-17,28.418451
1989-02-18,28.32994
1989-02-19,28.222422
1989-02-20,28.106108
1989-02-21,27.986578
1989-02-22,27.878721
1989-02-23,27.831167
1989-02-24,27.860914
1989-02-25,27.933893
1989-02-26,28.012175
1989-02-27,28.062708
1989-02-28,28.075514
1989-03-01,28.067932
1989-03-02,28.052061
1989-03-03,28.039948
1989-03-04,28.041008
1989-03-05,28.054056
1989-03-06,28.070978
1989-03-07,28.091902
1989-03-08,28.118582
1989-03-09,28.151337
1989-03-10,28.18686
1989-03-11,28.217318
1989-03-12,28.235044
1989-03-13,28.235975
1989-03-14,28.213722
1989-03-15,28.174387
1989-03-16,28.132479
1989-03-17,28.092201
1989-03-18,28.060923
1989-03-19,28.044523
1989-03-20,28.04511
1989-03-21,28.061867
1989-03-22,28.094559
1989-03-23,28.144987
1989-03-24,28.212664
1989-03-25,28.28248
1989-03-26,28.334608
1989-03-27,28.364763
1989-03-28,28.37204
1989-03-29,28.350435
1989-03-30,28.307611
1989-03-31,28.252098
1989-04-01,28.190687
1989-04-02,28.127768
1989-04-03,28.072449
1989-04-04,28.072205
1989-04-05,28.134193
1989-04-06,28.197172
1989-04-07,28.205408
1989-04-08,28.10465
1989-04-09,27.93122
1989-04-10,27.756186
1989-04-11,27.59918
1989-04-12,27.472765
1989-04-13,27.395796
1989-04-14,27.385897
1989-04-15,27.4433
1989-04-16,27.555122
1989-04-17,27.706808
1989-04-18,27.882833
1989-04-19,28.011656
1989-04-20,28.060293
1989-04-21,28.063143
1989-04-22,28.05619
1989-04-23,28.06827
1989-04-24,28.067484
1989-04-25,28.02419
1989-04-26,27.967955
1989-04-27,27.93088
1989-04-28,27.939919
1989-04-29,27.97509
1989-04-30,28.005632
1989-05-01,28.039581
1989-05-02,28.08326
1989-05-03,28.138712
1989-05-04,28.175339
1989-05-05,28.1724
1989-05-06,28.14669
1989-05-07,28.116262
1989-05-08,28.09344
1989-05-09,28.05652
1989-05-10,27.997335
1989-05-11,27.946434
1989-05-12,27.934885
1989-05-13,27.990858
1989-05-14,28.093443
1989-05-15,28.197668
1989-05-16,28.28569
1989-05-17,28.338043
1989-05-18,28.33845
1989-05-19,28.274462
1989-05-20,28.15957
1989-05-21,28.018494
1989-05-22,27.870255
1989-05-23,27.738714
1989-05-24,27.653158
1989-05-25,27.620363
1989-05-26,27.62987
1989-05-27,27.673037
1989-05-28,27.737478
1989-05-29,27.800362
1989-05-30,27.849836
1989-05-31,27.880884
1989-06-01,27.891188
1989-06-02,27.875364
1989-06-03,27.821913
1989-06-04,27.73545
1989-06-05,27.63533
1989-06-06,27.543016
1989-06-07,27.479528
1989-06-08,27.450811
1989-06-09,27.449785
1989-06-10,27.47021
1989-06-11,27.50403
1989-06-12,27.54391
1989-06-13,27.58207
1989-06-14,27.607492
1989-06-15,27.606413
1989-06-16,27.567755
1989-06-17,27.481382
1989-06-18,27.37971
1989-06-19,27.287672
1989-06-20,27.191505
1989-06-21,27.076406
1989-06-22,26.931389
1989-06-23,26.79622
1989-06-24,26.713638
1989-06-25,26.673956
1989-06-26,26.66916
1989-06-27,26.688597
1989-06-28,26.720528
1989-06-29,26.758179
1989-06-30,26.802774
1989-07-01,26.855188
1989-07-02,26.912857
1989-07-03,26.945032
1989-07-04,26.931818
1989-07-05,26.889938
1989-07-06,26.839859
1989-07-07,26.798464
1989-07-08,26.776194
1989-07-09,26.76602
1989-07-10,26.749886
1989-07-11,26.71473
1989-07-12,26.645117
1989-07-13,26.562956
1989-07-14,26.491661
1989-07-15,26.430792
1989-07-16,26.378922
1989-07-17,26.337448
1989-07-18,26.31504
1989-07-19,26.31542
1989-07-20,26.332266
1989-07-21,26.363276
1989-07-22,26.40109
1989-07-23,26.422136
1989-07-24,26.41633
1989-07-25,26.40111
1989-07-26,26.392057
1989-07-27,26.402067
1989-07-28,26.412209
1989-07-29,26.404917
1989-07-30,26.393625
1989-07-31,26.391672
1989-08-01,26.41275
1989-08-02,26.450434
1989-08-03,26.482552
1989-08-04,26.500101
1989-08-05,26.493347
1989-08-06,26.45241
1989-08-07,26.378815
1989-08-08,26.29117
1989-08-09,26.208023
1989-08-10,26.147667
1989-08-11,26.126295
1989-08-12,26.151548
1989-08-13,26.208487
1989-08-14,26.280104
1989-08-15,26.354265
1989-08-16,26.416002
1989-08-17,26.468634
1989-08-18,26.506287
1989-08-19,26.50075
1989-08-20,26.426664
1989-08-21,26.264366
1989-08-22,26.059076
1989-08-23,25.875532
1989-08-24,25.727667
1989-08-25,25.624123
1989-08-26,25.580557
1989-08-27,25.62369
1989-08-28,25.747498
1989-08-29,25.911888
1989-08-30,26.076704
1989-08-31,26.199999
1989-09-01,26.24557
1989-09-02,26.217842
1989-09-03,26.14148
1989-09-04,26.041872
1989-09-05,25.945953
1989-09-06,25.894602
1989-09-07,25.892244
1989-09-08,25.905779
1989-09-09,25.902742
1989-09-10,25.853941
1989-09-11,25.785149
1989-09-12,25.734718
1989-09-13,25.699617
1989-09-14,25.677023
1989-09-15,25.663755
1989-09-16,25.65592
1989-09-17,25.66085
1989-09-18,25.690147
1989-09-19,25.756744
1989-09-20,25.869377
1989-09-21,25.994158
1989-09-22,26.092682
1989-09-23,26.166903
1989-09-24,26.217958
1989-09-25,26.246141
1989-09-26,26.225443
1989-09-27,26.158546
1989-09-28,26.076813
1989-09-29,26.01342
1989-09-30,25.997658
1989-10-01,26.024893
1989-10-02,26.074858
1989-10-03,26.15043
1989-10-04,26.254679
1989-10-05,26.386765
1989-10-06,26.495543
1989-10-07,26.551668
1989-10-08,26.58042
1989-10-09,26.6047
1989-10-10,26.648947
1989-10-11,26.682068
1989-10-12,26.681007
1989-10-13,26.669266
1989-10-14,26.67135
1989-10-15,26.707998
1989-10-16,26.76098
1989-10-17,26.805954
1989-10-18,26.851553
1989-10-19,26.906563
1989-10-20,26.97539
1989-10-21,27.036585
1989-10-22,27.070143
1989-10-23,27.08628
1989-10-24,27.09716
1989-10-25,27.11289
1989-10-26,27.163942
1989-10-27,27.238432
1989-10-28,27.288376
1989-10-29,27.266373
1989-10-30,27.136108
1989-10-31,26.95057
1989-11-01,26.788788
1989-11-02,26.65377
1989-11-03,26.551231
1989-11-04,26.49014
1989-11-05,26.529015
1989-11-06,26.677155
1989-11-07,26.862541
1989-11-08,27.016783
1989-11-09,27.074045
1989-11-10,27.014801
1989-11-11,26.89273
1989-11-12,26.75105
1989-11-13,26.6356
1989-11-14,26.589638
1989-11-15,26.634676
1989-11-16,26.746359
1989-11-17,26.894567
1989-11-18,27.049177
1989-11-19,27.177805
1989-11-20,27.234995
1989-11-21,27.220125
1989-11-22,27.173384
1989-11-23,27.131227
1989-11-24,27.128786
1989-11-25,27.142653
1989-11-26,27.149109
1989-11-27,27.176758
1989-11-28,27.257364
1989-11-29,27.415545
1989-11-30,27.623812
1989-12-01,27.820944
1989-12-02,27.971964
1989-12-03,28.039755
1989-12-04,27.992758
1989-12-05,27.84037
1989-12-06,27.635063
1989-12-07,27.415787
1989-12-08,27.219587
1989-12-09,27.087938
1989-12-10,27.066902
1989-12-11,27.15705
1989-12-12,27.322868
1989-12-13,27.528175
1989-12-14,27.73577
1989-12-15,27.878428
1989-12-16,27.939852
1989-12-17,27.953386
1989-12-18,27.955843
1989-12-19,27.975054
1989-12-20,27.993399
1989-12-21,27.98475
1989-12-22,27.967524
1989-12-23,27.958906
1989-12-24,27.975592
1989-12-25,28.022032
1989-12-26,28.079216
1989-12-27,28.135963
1989-12-28,28.175184
1989-12-29,28.187376
1989-12-30,28.173897
1989-12-31,28.14866
1990-01-01,28.114141
1990-01-02,28.072794
1990-01-03,28.02832
1990-01-04,27.998922
1990-01-05,27.994402
1990-01-06,28.011116
1990-01-07,28.040697
1990-01-08,28.07636
1990-01-09,28.110994
1990-01-10,28.14327
1990-01-11,28.175898
1990-01-12,28.210539
1990-01-13,28.2473
1990-01-14,28.272451
1990-01-15,28.281563
1990-01-16,28.283388
1990-01-17,28.284903
1990-01-18,28.296293
1990-01-19,28.326727
1990-01-20,28.369429
1990-01-21,28.403528
1990-01-22,28.408312
1990-01-23,28.366358
1990-01-24,28.286865
1990-01-25,28.200644
1990-01-26,28.127014
1990-01-27,28.082603
1990-01-28,28.087713
1990-01-29,28.167107
1990-01-30,28.302141
1990-01-31,28.441622
1990-02-01,28.534258
1990-02-02,28.533928
1990-02-03,28.443214
1990-02-04,28.308912
1990-02-05,28.159098
1990-02-06,28.018087
1990-02-07,27.91524
1990-02-08,27.903051
1990-02-09,27.983711
1990-02-10,28.104307
1990-02-11,28.212189
1990-02-12,28.26224
1990-02-13,28.265276
1990-02-14,28.250723
1990-02-15,28.20729
1990-02-16,28.12236
1990-02-17,27.991058
1990-02-18,27.8593
1990-02-19,27.771692
1990-02-20,27.719343
1990-02-21,27.693527
1990-02-22,27.686354
1990-02-23,27.706053
1990-02-24,27.761711
1990-02-25,27.84318
1990-02-26,27.940306
1990-02-27,28.042168
1990-02-28,28.108294
1990-03-01,28.123388
1990-03-02,28.117151
1990-03-03,28.116816
1990-03-04,28.14769
1990-03-05,28.200209
1990-03-06,28.247335
1990-03-07,28.281878
1990-03-08,28.296722
1990-03-09,28.285797
1990-03-10,28.259026
