DateTime,recouvrement corr %
2000-10-12,43.66544984962409
2000-10-13,43.644668987983394
2000-10-14,43.62397244697898
2000-10-15,43.603360226610846
2000-10-16,43.582832326878986
2000-10-17,43.562388747783416
2000-10-18,43.54202948932411
2000-10-19,43.52175455150109
2000-10-20,43.50156393431435
2000-10-21,43.48145763776388
2000-10-22,43.461435661849706
2000-10-23,43.4414980065718
2000-10-24,43.42164467193017
2000-10-25,43.40187565792482
2000-10-26,43.38219096455575
2000-10-27,43.36259059182295
2000-10-28,43.34307453972644
2000-10-29,43.3236428082662
2000-10-30,43.304295397442246
2000-10-31,43.28503230725457
2000-11-01,43.265853537703165
2000-11-02,43.24675908878804
2000-11-03,43.2277489605092
2000-11-04,43.20882315286663
2000-11-05,43.189981665860344
2000-11-06,43.171224499490336
2000-11-07,43.1525516537566
2000-11-08,43.133963128659154
2000-11-09,43.11545892419798
2000-11-10,43.09703904037309
2000-11-11,43.07870347718447
2000-11-12,43.06045223463214
2000-11-13,43.042285312716075
2000-11-14,43.02420271143629
2000-11-15,43.00620443079279
2000-11-16,42.988290470785564
2000-11-17,42.97046083141462
2000-11-18,42.95271551267996
2000-11-19,42.935054514581566
2000-11-20,42.917477837119456
2000-11-21,42.89998548029362
2000-11-22,42.88257744410407
2000-11-23,42.8652537285508
2000-11-24,42.8480143336338
2000-11-25,42.83085925935308
2000-11-26,42.813788505708644
2000-11-27,42.79680207270049
2000-11-28,42.7798999603286
2000-11-29,42.763082168593
2000-11-30,42.74634869749367
2000-12-01,42.729699547030634
2000-12-02,42.71313471720386
2000-12-03,42.69665420801337
2000-12-04,42.68025801945916
2000-12-05,42.66394615154123
2000-12-06,42.64771860425957
2000-12-07,42.6315753776142
2000-12-08,42.615516471605105
2000-12-09,42.59954188623228
2000-12-10,42.58365162149575
2000-12-11,42.56784567739548
2000-12-12,42.55212405393149
2000-12-13,42.536486751103794
2000-12-14,42.520933768912364
2000-12-15,42.505465107357224
2000-12-16,42.49008076643835
2000-12-17,42.47478074615576
2000-12-18,42.45956504650944
2000-12-19,42.44443366749941
2000-12-20,42.42938660912566
2000-12-21,42.41442387138818
2000-12-22,42.39954545428698
2000-12-23,42.38475135782206
2000-12-24,42.37004158199342
2000-12-25,42.35541612680105
2000-12-26,42.34087499224497
2000-12-27,42.32641817832516
2000-12-28,42.31204568504164
2000-12-29,42.297757512394384
2000-12-30,42.28355366038342
2000-12-31,42.26943412900873
2001-01-01,42.25539891827031
2001-01-02,42.24144802816818
2001-01-03,42.22758145870232
2001-01-04,42.21379920987275
2001-01-05,42.20010128167944
2001-01-06,42.18648767412242
2001-01-07,42.172958387201675
2001-01-08,42.15951342091722
2001-01-09,42.14615277526903
2001-01-10,42.13287645025712
2001-01-11,42.1196844458815
2001-01-12,42.10657676214214
2001-01-13,42.0937958384124
2001-01-14,42.0840919233594
2001-01-15,42.07438811374362
2001-01-16,42.064684409565075
2001-01-17,42.05498081082373
2001-01-18,42.045277317519606
2001-01-19,42.035573929652706
2001-01-20,42.025870647223016
2001-01-21,42.01616747023055
2001-01-22,42.0064643986753
2001-01-23,41.996761432557264
2001-01-24,41.987058571876446
2001-01-25,41.97735581663285
2001-01-26,41.96765316682647
2001-01-27,41.957950622457304
2001-01-28,41.948248183525365
2001-01-29,41.938545850030636
2001-01-30,41.92884362197313
2001-01-31,41.91914149935283
2001-02-01,41.90943948216976
2001-02-02,41.8997375704239
2001-02-03,41.89003576411526
2001-02-04,41.880334063243836
2001-02-05,41.87063246780964
2001-02-06,41.86093097781265
2001-02-07,41.85122959325288
2001-02-08,41.84152831413033
2001-02-09,41.831827140445
2001-02-10,41.82212607219689
2001-02-11,41.812425109385984
2001-02-12,41.802724252012304
2001-02-13,41.79302350007584
2001-02-14,41.78332285357659
2001-02-15,41.77362231251457
2001-02-16,41.76392187688976
2001-02-17,41.75422154670216
2001-02-18,41.74475452829228
2001-02-19,41.74338644133843
2001-02-20,41.750117285840616
2001-02-21,41.764947061798814
2001-02-22,41.787875769213045
2001-02-23,41.818659229340454
2001-02-24,41.84926268857119
2001-02-25,41.87968614690524
2001-02-26,41.909929604342615
2001-02-27,41.93999306088332
2001-02-28,41.969876516527336
2001-03-01,41.999579971274684
2001-03-02,42.029103425125356
2001-03-03,42.05844687807935
2001-03-04,42.08761033013666
2001-03-05,42.116593781297304
2001-03-06,42.14539723156127
2001-03-07,42.17402068092855
2001-03-08,42.20246412939916
2001-03-09,42.230727576973095
2001-03-10,42.25881102365035
2001-03-11,42.28671446943094
2001-03-12,42.31443791431484
2001-03-13,42.341981358302064
2001-03-14,42.369344801392614
2001-03-15,42.396528243586495
2001-03-16,42.42353168488369
2001-03-17,42.45035512528421
2001-03-18,42.47699856478806
2001-03-19,42.50346200339523
2001-03-20,42.52974544110572
2001-03-21,42.55584887791953
2001-03-22,42.58177231383667
2001-03-23,42.60751574885713
2001-03-24,42.63307918298092
2001-03-25,42.65846261620803
2001-03-26,42.683666048538456
2001-03-27,42.708689479972215
2001-03-28,42.7335329105093
2001-03-29,42.758196340149695
2001-03-30,42.78267976889342
2001-03-31,42.806983196740475
2001-04-01,42.83110662369084
2001-04-02,42.85505004974454
2001-04-03,42.87881347490156
2001-04-04,42.9023968991619
2001-04-05,42.92580032252557
2001-04-06,42.94902374499256
2001-04-07,42.97206716656287
2001-04-08,42.9949305872365
2001-04-09,43.017614007013464
2001-04-10,43.04011742589375
2001-04-11,43.062440843877354
2001-04-12,43.084584260964284
2001-04-13,43.10654767715454
2001-04-14,43.128331092448114
2001-04-15,43.149934506845014
2001-04-16,43.171357920345244
2001-04-17,43.19260133294879
2001-04-18,43.21366474465566
2001-04-19,43.23454815546586
2001-04-20,43.25525156537937
2001-04-21,43.275774974396214
2001-04-22,43.29611838251638
2001-04-23,43.31628178973987
2001-04-24,43.33626519606668
2001-04-25,43.356068601496816
2001-04-26,43.37569200603028
2001-04-27,43.395135409667056
2001-04-28,43.414398812407164
2001-04-29,43.43348221425059
2001-04-30,43.45238561519734
2001-05-01,43.47110901524742
2001-05-02,43.489652414400815
2001-05-03,43.50801581265753
2001-05-04,43.52619921001758
2001-05-05,43.54420260648095
2001-05-06,43.562026002047645
2001-05-07,43.57966939671766
2001-05-08,43.597132790491
2001-05-09,43.61441618336766
2001-05-10,43.631519575347646
2001-05-11,43.64844296643096
2001-05-12,43.665186356617596
2001-05-13,43.68174974590755
2001-05-14,43.69813313430083
2001-05-15,43.714336521797435
2001-05-16,43.730359908397354
2001-05-17,43.74620329410061
2001-05-18,43.76186667890718
2001-05-19,43.77735006281708
2001-05-20,43.7926534458303
2001-05-21,43.807776827946846
2001-05-22,43.822720209166704
2001-05-23,43.837483589489906
2001-05-24,43.85206696891642
2001-05-25,43.86647034744625
2001-05-26,43.88069372507941
2001-05-27,43.89473710181589
2001-05-28,43.9086004776557
2001-05-29,43.92228385259884
2001-05-30,43.93578722664529
2001-05-31,43.94911059979507
2001-06-01,43.962253972048174
2001-06-02,43.975217343404594
2001-06-03,43.98800071386435
2001-06-04,44.00060408342742
2001-06-05,44.013027452093816
2001-06-06,44.025270819863536
2001-06-07,44.03733418673657
2001-06-08,44.04921755271294
2001-06-09,44.06092091779263
2001-06-10,44.07244428197564
2001-06-11,44.08378764526198
2001-06-12,44.09495100765164
2001-06-13,44.10593436914462
2001-06-14,44.116737729740926
2001-06-15,44.127361089440555
2001-06-16,44.13780444824351
2001-06-17,44.14806780614979
2001-06-18,44.15815116315939
2001-06-19,44.16805451927231
2001-06-20,44.177777874488555
2001-06-21,44.18732122880813
2001-06-22,44.19668458223102
2001-06-23,44.20586793475724
2001-06-24,44.21487128638678
2001-06-25,44.223694637119635
2001-06-26,44.232337986955834
2001-06-27,44.24080133589534
2001-06-28,44.24908468393817
2001-06-29,44.25718803108433
2001-06-30,44.26511137733381
2001-07-01,44.27285472268662
2001-07-02,44.28041806714275
2001-07-03,44.2878014107022
2001-07-04,44.295004753364964
2001-07-05,44.302028095131064
2001-07-06,44.30887143600049
2001-07-07,44.315534775973234
2001-07-08,44.3220181150493
2001-07-09,44.328321453228696
2001-07-10,44.33444479051141
2001-07-11,44.34038812689745
2001-07-12,44.346151462386814
2001-07-13,44.3517347969795
2001-07-14,44.35713813067551
2001-07-15,44.36236146347484
2001-07-16,44.367404795377496
2001-07-17,44.372268126383474
2001-07-18,44.376951456492776
2001-07-19,44.3814547857054
2001-07-20,44.38577811402135
2001-07-21,44.38992144144062
2001-07-22,44.393884767963215
2001-07-23,44.39766809358913
2001-07-24,44.40127141831838
2001-07-25,44.404694742150944
2001-07-26,44.40793806508684
2001-07-27,44.41100138712605
2001-07-28,44.41388470826859
2001-07-29,44.416588028514454
2001-07-30,44.419111347863634
2001-07-31,44.421454666316144
2001-08-01,44.423617983871964
2001-08-02,44.42560130053113
2001-08-03,44.4274046162936
2001-08-04,44.4290279311594
2001-08-05,44.430305416410164
2001-08-06,44.429797571060405
2001-08-07,44.42750439511012
2001-08-08,44.423425888559294
2001-08-09,44.417737838733025
2001-08-10,44.411957032362174
2001-08-11,44.40608346944674
2001-08-12,44.40011714998674
2001-08-13,44.39428724030142
2001-08-14,44.39265634330697
2001-08-15,44.39522445900337
2001-08-16,44.401991587390654
2001-08-17,44.41273133069894
2001-08-18,44.42347410316026
2001-08-19,44.43421990477462
2001-08-20,44.44496873554203
2001-08-21,44.455720595462466
2001-08-22,44.46647548453595
2001-08-23,44.477233402762465
2001-08-24,44.48799435014204
2001-08-25,44.49875832667463
2001-08-26,44.509525332360276
2001-08-27,44.520295367198955
2001-08-28,44.531068431190675
2001-08-29,44.54184452433543
2001-08-30,44.552623646633236
2001-08-31,44.56340579808408
2001-09-01,44.57419097868795
2001-09-02,44.58497918844487
2001-09-03,44.59577042735483
2001-09-04,44.60656469541783
2001-09-05,44.61736199263386
2001-09-06,44.62816231900294
2001-09-07,44.63896567452505
2001-09-08,44.64977205920022
2001-09-09,44.66058147302841
2001-09-10,44.67139391600964
2001-09-11,44.68220938814392
2001-09-12,44.693027889431235
2001-09-13,44.70384941987159
2001-09-14,44.71467397946499
2001-09-15,44.72550156821141
2001-09-16,44.73633218611089
2001-09-17,44.74716583316341
2001-09-18,44.758002509368964
2001-09-19,44.768842214727556
2001-09-20,44.77968494923918
2001-09-21,44.79053071290386
2001-09-22,44.80137950572157
2001-09-23,44.812231327692324
2001-09-24,44.82308617881611
2001-09-25,44.83394405909295
2001-09-26,44.844804968522816
2001-09-27,44.85566890710572
2001-09-28,44.866535874841674
2001-09-29,44.87740587173066
2001-09-30,44.88827889777269
2001-10-01,44.89915495296776
2001-10-02,44.91003403731587
2001-10-03,44.92091615081702
2001-10-04,44.93180129347121
2001-10-05,44.942689465278434
2001-10-06,44.95358066623871
2001-10-07,44.964474896352016
2001-10-08,44.97537215561836
2001-10-09,44.986272444037745
2001-10-10,44.99717576161017
2001-10-11,45.008082108335635
2001-10-12,45.01899148421414
2001-10-13,45.02990388924569
2001-10-14,45.04081932343027
2001-10-15,45.051737786767895
2001-10-16,45.062659279258554
2001-10-17,45.07358380090227
2001-10-18,45.08451135169901
2001-10-19,45.09544193164879
2001-10-20,45.106375540751614
2001-10-21,45.11731217900747
2001-10-22,45.128251846416376
2001-10-23,45.139194542978316
2001-10-24,45.1501402686933
2001-10-25,45.16108902356132
2001-10-26,45.172040807582384
2001-10-27,45.18299562075648
2001-10-28,45.193953463083616
2001-10-29,45.204914334563796
2001-10-30,45.215878235197025
2001-10-31,45.226845164983274
2001-11-01,45.23781512392257
2001-11-02,45.24878811201492
2001-11-03,45.25976412926029
2001-11-04,45.27074317565871
2001-11-05,45.281725251210176
2001-11-06,45.292710355914664
2001-11-07,45.3036984897722
2001-11-08,45.314689652782775
2001-11-09,45.32568384494639
2001-11-10,45.336681066263054
2001-11-11,45.347681316732746
2001-11-12,45.35868459635548
2001-11-13,45.36969090513126
2001-11-14,45.38070024306007
2001-11-15,45.39171261014192
2001-11-16,45.40272800637682
2001-11-17,45.41374643176475
2001-11-18,45.42476788630573
2001-11-19,45.43579236999974
2001-11-20,45.44681988284678
2001-11-21,45.45785042484688
2001-11-22,45.46888399600001
2001-11-23,45.47992059630619
2001-11-24,45.4909602257654
2001-11-25,45.502002884377646
2001-11-26,45.513048572142935
2001-11-27,45.524097289061274
2001-11-28,45.53514903513264
2001-11-29,45.54620381035704
2001-11-30,45.5572616147345
2001-12-01,45.56832244826498
2001-12-02,45.57938631094851
2001-12-03,45.59045320278508
2001-12-04,45.60152312377468
2001-12-05,45.61259607391734
2001-12-06,45.62367205321303
2001-12-07,45.63475106166175
2001-12-08,45.64583309926351
2001-12-09,45.65691816601833
2001-12-10,45.668006261926166
2001-12-11,45.67909738698705
2001-12-12,45.69019154120098
2001-12-13,45.701288724567945
2001-12-14,45.71238893708795
2001-12-15,45.72349217876099
2001-12-16,45.73459844958708
2001-12-17,45.74570774956621
2001-12-18,45.75682007869837
2001-12-19,45.767935436983564
2001-12-20,45.77905382442181
2001-12-21,45.790175241013095
2001-12-22,45.80129968675742
2001-12-23,45.812427161654774
2001-12-24,45.82355766570518
2001-12-25,45.83469119890862
2001-12-26,45.8458277612651
2001-12-27,45.85696735277462
2001-12-28,45.86810997343718
2001-12-29,45.879255623252774
2001-12-30,45.89040430222141
2001-12-31,45.9015560103431
2002-01-01,45.91271074761782
2002-01-02,45.92386851404557
2002-01-03,45.93502930962637
2002-01-04,45.946193134360215
2002-01-05,45.95735998824709
2002-01-06,45.96852987128701
2002-01-07,45.97970278347996
2002-01-08,45.990878724825954
2002-01-09,46.00205769532499
2002-01-10,46.013239694977074
2002-01-11,46.02442472378219
2002-01-12,46.03561278174034
2002-01-13,46.0465614294782
2002-01-14,46.05452041832864
2002-01-15,46.06256665153118
2002-01-16,46.07070012908581
2002-01-17,46.078920850992546
2002-01-18,46.087228817251386
2002-01-19,46.095624027862314
2002-01-20,46.10410648282536
2002-01-21,46.11267618214049
2002-01-22,46.12133312580774
2002-01-23,46.13007731382707
2002-01-24,46.13890874619851
2002-01-25,46.14782742292204
2002-01-26,46.15683334399768
2002-01-27,46.16592650942542
2002-01-28,46.17510691920526
2002-01-29,46.1843745733372
2002-01-30,46.19372947182124
2002-01-31,46.19823766932004
2002-02-01,46.16929052799399
2002-02-02,46.140185204237184
2002-02-03,46.11092169804962
2002-02-04,46.08150000943131
2002-02-05,46.05192013838223
2002-02-06,46.022182084902404
2002-02-07,45.99228584899181
2002-02-08,45.96223143065047
2002-02-09,45.93201882987837
2002-02-10,45.90164804667551
2002-02-11,45.8711190810419
2002-02-12,45.84043193297752
2002-02-13,45.8095866024824
2002-02-14,45.77858308955651
2002-02-15,45.747421394199876
2002-02-16,45.71610151641248
2002-02-17,45.684623456194316
2002-02-18,45.65298721354541
2002-02-19,45.62119278846574
2002-02-20,45.589240180955315
2002-02-21,45.55712939101413
2002-02-22,45.52486041864219
2002-02-23,45.4924332638395
2002-02-24,45.45984792660605
2002-02-25,45.427104406941844
2002-02-26,45.394202704846876
2002-02-27,45.36114282032115
2002-02-28,45.32792475336467
2002-03-01,45.29454850397744
2002-03-02,45.26101407215945
2002-03-03,45.22732145791069
2002-03-04,45.19347066123119
2002-03-05,45.15946168212093
2002-03-06,45.12529452057991
2002-03-07,45.090969176608134
2002-03-08,45.0564856502056
2002-03-09,45.02184394137231
2002-03-10,44.98704405010826
2002-03-11,44.95208597641346
2002-03-12,44.916969720287895
2002-03-13,44.88169528173158
2002-03-14,44.846262660744515
2002-03-15,44.81067185732668
2002-03-16,44.77492287147809
2002-03-17,44.739015703198746
2002-03-18,44.70295035248864
2002-03-19,44.66672681934779
2002-03-20,44.63034510377618
2002-03-21,44.593805205773805
2002-03-22,44.55710712534068
2002-03-23,44.520250862476786
2002-03-24,44.48323641718215
2002-03-25,44.44606378945675
2002-03-26,44.408732979300595
2002-03-27,44.37124398671368
2002-03-28,44.33359681169601
2002-03-29,44.29579145424759
2002-03-30,44.257827914368406
2002-03-31,44.21970619205847
2002-04-01,44.18142628731778
2002-04-02,44.14298820014632
2002-04-03,44.10439193054412
2002-04-04,44.06563747851115
2002-04-05,44.02672484404743
2002-04-06,43.98765402715295
2002-04-07,43.94842502782771
2002-04-08,43.909037846071726
2002-04-09,43.869492481884976
2002-04-10,43.829788935267466
2002-04-11,43.789927206219204
2002-04-12,43.74990729474019
2002-04-13,43.70972920083041
2002-04-14,43.669392924489884
2002-04-15,43.62889846571859
2002-04-16,43.58824582451654
2002-04-17,43.54743500088374
2002-04-18,43.50646599482018
2002-04-19,43.46533880632586
2002-04-20,43.42405343540079
2002-04-21,43.38260988204496
2002-04-22,43.341008146258375
2002-04-23,43.29924822804104
2002-04-24,43.25733012739293
2002-04-25,43.21525384431408
2002-04-26,43.173019378804455
2002-04-27,43.13062673086409
2002-04-28,43.08807590049296
2002-04-29,43.045366887691074
2002-04-30,43.002499692458436
2002-05-01,42.95947431479503
2002-05-02,42.91629075470088
2002-05-03,42.87294901217597
2002-05-04,42.8294490872203
2002-05-05,42.78579097983388
2002-05-06,42.74197469001669
2002-05-07,42.69800021776875
2002-05-08,42.65386756309006
2002-05-09,42.60957672598061
2002-05-10,42.5651277064404
2002-05-11,42.52052050446943
2002-05-12,42.4757551200677
2002-05-13,42.43083155323523
2002-05-14,42.385749803972
2002-05-15,42.340509872278005
2002-05-16,42.295111758153254
2002-05-17,42.249555461597744
2002-05-18,42.20384098261148
2002-05-19,42.15796832119446
2002-05-20,42.111937477346686
2002-05-21,42.06574845106815
2002-05-22,42.01940124235887
2002-05-23,41.97289585121882
2002-05-24,41.92623227764801
2002-05-25,41.87941052164646
2002-05-26,41.83243058321415
2002-05-27,41.785292462351066
2002-05-28,41.73799615905723
2002-05-29,41.69054167333265
2002-05-30,41.64292900517731
2002-05-31,41.59515815459121
2002-06-01,41.547229121574354
2002-06-02,41.49914190612674
2002-06-03,41.45089650824837
2002-06-04,41.40249292793924
2002-06-05,41.353931165199356
2002-06-06,41.305211220028724
2002-06-07,41.25633309242732
2002-06-08,41.20729678239516
2002-06-09,41.15810228993225
2002-06-10,41.10874961503858
2002-06-11,41.059238757714155
2002-06-12,41.00956971795898
2002-06-13,40.95974249577304
2002-06-14,40.90975709115635
2002-06-15,40.85961350410889
2002-06-16,40.80931173463068
2002-06-17,40.75885178272172
2002-06-18,40.70823364838199
2002-06-19,40.65745733161151
2002-06-20,40.60652283241028
2002-06-21,40.555430150778285
2002-06-22,40.50417928671554
2002-06-23,40.45277024022204
2002-06-24,40.401203011297774
2002-06-25,40.34947759994275
2002-06-26,40.29759400615698
2002-06-27,40.245552229940444
2002-06-28,40.19335227129316
2002-06-29,40.140994130215105
2002-06-30,40.08847780670631
2002-07-01,40.035803300766744
2002-07-02,39.98297061239643
2002-07-03,39.92997974159535
2002-07-04,39.876830688363526
2002-07-05,39.82352345270094
2002-07-06,39.770058034607594
2002-07-07,39.716434434083496
2002-07-08,39.66265265112864
2002-07-09,39.60871268574302
2002-07-10,39.55461453792665
2002-07-11,39.500358207679525
2002-07-12,39.445943695001645
2002-07-13,39.391370999893
2002-07-14,39.3366401223536
2002-07-15,39.28175106238344
2002-07-16,39.22670381998254
2002-07-17,39.17149839515087
2002-07-18,39.11613478788844
2002-07-19,39.06061299819526
2002-07-20,39.00493302607133
2002-07-21,38.94909487151663
2002-07-22,38.89309853453118
2002-07-23,38.83694401511497
2002-07-24,38.780631313268
2002-07-25,38.72416042899029
2002-07-26,38.674818344447516
2002-07-27,38.65703250964698
2002-07-28,38.5912917573867
2002-07-29,38.525549400355395
2002-07-30,38.459805438553055
2002-07-31,38.39405987197968
2002-08-01,38.32831270063527
2002-08-02,38.262563924519824
2002-08-03,38.19681354363336
2002-08-04,38.13106155797585
2002-08-05,38.065473796265664
2002-08-06,38.0014897594883
2002-08-07,37.93910944764375
2002-08-08,37.87833286073203
2002-08-09,37.81898421142804
2002-08-10,37.75954671300092
2002-08-11,37.70002036545067
2002-08-12,37.64040516877728
2002-08-13,37.580701122980756
2002-08-14,37.5209082280611
2002-08-15,37.461026484018305
2002-08-16,37.40105589085238
2002-08-17,37.340996448563324
2002-08-18,37.280848157151134
2002-08-19,37.22061101661581
2002-08-20,37.16028502695735
2002-08-21,37.09987018817576
2002-08-22,37.03936650027103
2002-08-23,36.97877396324317
2002-08-24,36.918092577092175
2002-08-25,36.85732234181805
2002-08-26,36.79646325742078
2002-08-27,36.73551532390039
2002-08-28,36.67447854125685
2002-08-29,36.61335290949019
2002-08-30,36.55213842860039
2002-08-31,36.49083509858745
2002-09-01,36.42944291945139
2002-09-02,36.36796189119218
2002-09-03,36.30639201380985
2002-09-04,36.244733287304385
2002-09-05,36.18298571167578
2002-09-06,36.12114928692404
2002-09-07,36.05922401304917
2002-09-08,35.99720989005116
2002-09-09,35.93510691793003
2002-09-10,35.872915096685745
2002-09-11,35.810634426318344
2002-09-12,35.7482649068278
2002-09-13,35.68580653821412
2002-09-14,35.62325932047731
2002-09-15,35.560623253617365
2002-09-16,35.49789833763428
2002-09-17,35.43508457252807
2002-09-18,35.372181958298725
2002-09-19,35.30919049494624
2002-09-20,35.24611018247063
2002-09-21,35.18294102087188
2002-09-22,35.11968301015
2002-09-23,35.05633615030498
2002-09-24,34.99290044133683
2002-09-25,34.92937588324554
2002-09-26,34.86576247603112
2002-09-27,34.80206021969357
2002-09-28,34.73826911423288
2002-09-29,34.67438915964907
2002-09-30,34.610420355942104
2002-10-01,34.54636270311202
2002-10-02,34.48221620115879
2002-10-03,34.41798085008244
2002-10-04,34.353656649882936
2002-10-05,34.28924360056031
2002-10-06,34.22474170211456
2002-10-07,34.16015095454566
2002-10-08,34.09547135785363
2002-10-09,34.03070291203847
2002-10-10,33.96584561710018
2002-10-11,33.90089947303875
2002-10-12,33.83586447985418
2002-10-13,33.77074063754648
2002-10-14,33.70552794611565
2002-10-15,33.64022640556169
2002-10-16,33.574836015884586
2002-10-17,33.50935677708435
2002-10-18,33.44378868916098
2002-10-19,33.378131752114484
2002-10-20,33.31238596594484
2002-10-21,33.246551330652075
2002-10-22,33.18062784623616
2002-10-23,33.11461551269713
2002-10-24,33.04851433003496
2002-10-25,32.98232429824965
2002-10-26,32.91604541734121
2002-10-27,32.84967768730964
2002-10-28,32.783221108154926
2002-10-29,32.71667567987708
2002-10-30,32.650041402476106
2002-10-31,32.583318275951996
2002-11-01,32.51650630030475
2002-11-02,32.44960547553437
2002-11-03,32.38261580164085
2002-11-04,32.315537278624205
2002-11-05,32.24836990648443
2002-11-06,32.18111368522151
2002-11-07,32.113768614835465
2002-11-08,32.04633469532628
2002-11-09,31.978811926693965
2002-11-10,31.911200308938515
2002-11-11,31.843499842059927
2002-11-12,31.77571052605821
2002-11-13,31.707832360933356
2002-11-14,31.63986534668537
2002-11-15,31.571809483314247
2002-11-16,31.503664770819995
2002-11-17,31.435431209202605
2002-11-18,31.36710879846208
2002-11-19,31.298697538598425
2002-11-20,31.230197429611632
2002-11-21,31.161608471501705
2002-11-22,31.092930664268646
2002-11-23,31.024164007912454
2002-11-24,30.955308502433127
2002-11-25,30.886364147830662
2002-11-26,30.817330944105066
2002-11-27,30.74820889125634
2002-11-28,30.678997989284476
2002-11-29,30.609698238189477
2002-11-30,30.540309637971347
2002-12-01,30.47083218863008
2002-12-02,30.401265890165682
2002-12-03,30.331610742578146
2002-12-04,30.26186674586748
2002-12-05,30.192033900033678
2002-12-06,30.12211220507674
2002-12-07,30.05210166099667
2002-12-08,29.982002267793465
2002-12-09,29.911814025467127
2002-12-10,29.841536934017654
2002-12-11,29.771170993445047
2002-12-12,29.70071620374931
2002-12-13,29.630172564930433
2002-12-14,29.559540076988423
2002-12-15,29.488818739923282
2002-12-16,29.418008553735007
2002-12-17,29.347109518423593
2002-12-18,29.27612163398905
2002-12-19,29.205044900431375
2002-12-20,29.133879317750562
2002-12-21,29.062624885946615
2002-12-22,28.991281605019537
2002-12-23,28.91984947496932
2002-12-24,28.848328495795972
2002-12-25,28.776718667499487
2002-12-26,28.70501999007987
2002-12-27,28.63323246353712
2002-12-28,28.561356087871236
2002-12-29,28.489390863082214
2002-12-30,28.417336789170065
2002-12-31,28.345193866134778
2003-01-01,28.272962093976357
2003-01-02,28.2006414726948
2003-01-03,28.128232002290112
2003-01-04,28.05573368276229
2003-01-05,27.983146514111333
2003-01-06,27.910470496337243
2003-01-07,27.83770562944002
2003-01-08,27.76485191341966
2003-01-09,27.691909348276166
2003-01-10,27.61887793400954
2003-01-11,27.54575767061978
2003-01-12,27.472548558106887
2003-01-13,27.399250596470857
2003-01-14,27.32586378571169
2003-01-15,27.252388125829395
2003-01-16,27.178823616823962
2003-01-17,27.105170258695395
2003-01-18,27.031428051443697
2003-01-19,26.957596995068865
2003-01-20,26.883677089570895
2003-01-21,26.809668334949798
2003-01-22,26.73557073120556
2003-01-23,26.66138427833819
2003-01-24,26.587108976347686
2003-01-25,26.51274482523405
2003-01-26,26.43829182499728
2003-01-27,26.363749975637372
2003-01-28,26.28911927715433
2003-01-29,26.214399729548155
2003-01-30,26.13959133281885
2003-01-31,26.06962803230376
2003-02-01,26.033118465842474
2003-02-02,25.99676547704091
2003-02-03,25.96056906589907
2003-02-04,25.92452923241695
2003-02-05,25.888645976594557
2003-02-06,25.852919298431885
2003-02-07,25.81734919792894
2003-02-08,25.781935675085712
2003-02-09,25.74667872990221
2003-02-10,25.711578362378432
2003-02-11,25.67663457251438
