DateTime,recouvrement corr %
1993-08-27,23.108084516259524
1993-08-28,23.123914885418493
1993-08-29,23.139696245709004
1993-08-30,23.155428597131063
1993-08-31,23.17111193968467
1993-09-01,23.18674627336982
1993-09-02,23.202331598186518
1993-09-03,23.217867914134764
1993-09-04,23.23335522121456
1993-09-05,23.248793519425895
1993-09-06,23.26418280876878
1993-09-07,23.279523089243206
1993-09-08,23.294814360849184
1993-09-09,23.310056623586703
1993-09-10,23.325249877455775
1993-09-11,23.34039412245639
1993-09-12,23.355489358588553
1993-09-13,23.370535585852263
1993-09-14,23.385532804247518
1993-09-15,23.400481013774318
1993-09-16,23.415380214432666
1993-09-17,23.430230406222563
1993-09-18,23.445031589144
1993-09-19,23.459783763196988
1993-09-20,23.474486928381523
1993-09-21,23.4891410846976
1993-09-22,23.503746232145225
1993-09-23,23.5183023707244
1993-09-24,23.532809500435114
1993-09-25,23.547267621277378
1993-09-26,23.56167673325119
1993-09-27,23.57603683635655
1993-09-28,23.590347930593452
1993-09-29,23.604610015961903
1993-09-30,23.618823092461895
1993-10-01,23.632987160093442
1993-10-02,23.64710221885653
1993-10-03,23.66116826875116
1993-10-04,23.675185309777348
1993-10-05,23.689153341935075
1993-10-06,23.703072365224347
1993-10-07,23.716942379645168
1993-10-08,23.730763385197537
1993-10-09,23.744535381881448
1993-10-10,23.758258369696907
1993-10-11,23.771932348643915
1993-10-12,23.785557318722468
1993-10-13,23.79913327993257
1993-10-14,23.81266023227421
1993-10-15,23.826138175747403
1993-10-16,23.839567110352142
1993-10-17,23.852947036088427
1993-10-18,23.866277952956256
1993-10-19,23.879559860955634
1993-10-20,23.892792760086557
1993-10-21,23.905976650349025
1993-10-22,23.91911153174304
1993-10-23,23.932197404268603
1993-10-24,23.945234267925713
1993-10-25,23.958222122714368
1993-10-26,23.971160968634567
1993-10-27,23.984050805686316
1993-10-28,23.99689163386961
1993-10-29,24.00968345318445
1993-10-30,24.022426263630837
1993-10-31,24.035120065208773
1993-11-01,24.047764857918253
1993-11-02,24.060360641759274
1993-11-03,24.07290741673185
1993-11-04,24.08540518283597
1993-11-05,24.09785394007163
1993-11-06,24.110253688438846
1993-11-07,24.122604427937603
1993-11-08,24.134906158567908
1993-11-09,24.147158880329755
1993-11-10,24.159362593223154
1993-11-11,24.171517297248094
1993-11-12,24.183622992404587
1993-11-13,24.19567967869262
1993-11-14,24.207687356112203
1993-11-15,24.219646024663334
1993-11-16,24.23155568434601
1993-11-17,24.24341633516023
1993-11-18,24.255227977105996
1993-11-19,24.266990610183313
1993-11-20,24.278704234392173
1993-11-21,24.290368849732577
1993-11-22,24.30198445620453
1993-11-23,24.31355105380803
1993-11-24,24.325068642543073
1993-11-25,24.336537222409664
1993-11-26,24.347956793407803
1993-11-27,24.359327355537488
1993-11-28,24.37064890879872
1993-11-29,24.381921453191495
1993-11-30,24.39314498871582
1993-12-01,24.40431951537169
1993-12-02,24.415445033159106
1993-12-03,24.42652154207807
1993-12-04,24.43754904212858
1993-12-05,24.44852753331063
1993-12-06,24.45945701562424
1993-12-07,24.470337489069387
1993-12-08,24.48116895364608
1993-12-09,24.491951409354318
1993-12-10,24.502684856194108
1993-12-11,24.51336929416544
1993-12-12,24.52400472326832
1993-12-13,24.534591143502745
1993-12-14,24.545128554868718
1993-12-15,24.55561695736624
1993-12-16,24.566056350995304
1993-12-17,24.576446735755916
1993-12-18,24.586788111648076
1993-12-19,24.597080478671778
1993-12-20,24.607323836827028
1993-12-21,24.617518186113827
1993-12-22,24.627663526532167
1993-12-23,24.637759858082056
1993-12-24,24.647807180763497
1993-12-25,24.65780549457648
1993-12-26,24.667754799521006
1993-12-27,24.677655095597082
1993-12-28,24.687506382804703
1993-12-29,24.69730866114387
1993-12-30,24.707061930614586
1993-12-31,24.71676619121685
1994-01-01,24.726421442950652
1994-01-02,24.736027685816005
1994-01-03,24.745584919812906
1994-01-04,24.755093144941352
1994-01-05,24.764552361201346
1994-01-06,24.773962568592882
1994-01-07,24.783323767115967
1994-01-08,24.7926359567706
1994-01-09,24.801899137556774
1994-01-10,24.8111133094745
1994-01-11,24.820278472523768
1994-01-12,24.829394626704588
1994-01-13,24.83846177201695
1994-01-14,24.847479908460862
1994-01-15,24.856449036036313
1994-01-16,24.865369154743316
1994-01-17,24.874240264581864
1994-01-18,24.88306236555196
1994-01-19,24.8918354576536
1994-01-20,24.90055954088679
1994-01-21,24.90923461525152
1994-01-22,24.9178606807478
1994-01-23,24.92643773737563
1994-01-24,24.934965785135002
1994-01-25,24.943444824025924
1994-01-26,24.951874854048384
1994-01-27,24.9602558752024
1994-01-28,24.968587887487956
1994-01-29,24.97687089090506
1994-01-30,24.985104885453715
1994-01-31,24.99328987113391
1994-02-01,25.001425847945654
1994-02-02,25.009512815888947
1994-02-03,25.01755077496378
1994-02-04,25.025539725170166
1994-02-05,25.033479666508093
1994-02-06,25.041370598977572
1994-02-07,25.049212522578593
1994-02-08,25.05700543731116
1994-02-09,25.064749343175272
1994-02-10,25.072444240170935
1994-02-11,25.080090128298142
1994-02-12,25.087687007556895
1994-02-13,25.095234877947192
1994-02-14,25.10273373946904
1994-02-15,25.110183592122432
1994-02-16,25.117584435907375
1994-02-17,25.12493627082386
1994-02-18,25.132239096871892
1994-02-19,25.13949291405147
1994-02-20,25.146697722362596
1994-02-21,25.153853521805267
1994-02-22,25.16096031237948
1994-02-23,25.168018094085244
1994-02-24,25.175026866922558
1994-02-25,25.181986630891412
1994-02-26,25.188897385991815
1994-02-27,25.195759132223763
1994-02-28,25.20257186958726
1994-03-01,25.2093355980823
1994-03-02,25.216050317708888
1994-03-03,25.222716028467026
1994-03-04,25.229332730356703
1994-03-05,25.235900423377927
1994-03-06,25.2424191075307
1994-03-07,25.248888782815023
1994-03-08,25.255309449230886
1994-03-09,25.261681106778298
1994-03-10,25.268003755457258
1994-03-11,25.274277395267767
1994-03-12,25.280502026209817
1994-03-13,25.286677648283415
1994-03-14,25.292804261488556
1994-03-15,25.298881865825244
1994-03-16,25.30491046129348
1994-03-17,25.310890047893267
1994-03-18,25.316820625624597
1994-03-19,25.322702194487473
1994-03-20,25.328534754481893
1994-03-21,25.334318305607866
1994-03-22,25.34005284786538
1994-03-23,25.345738381254442
1994-03-24,25.351374905775046
1994-03-25,25.356962421427205
1994-03-26,25.362500928210903
1994-03-27,25.36799042612615
1994-03-28,25.373430915172943
1994-03-29,25.378822395351282
1994-03-30,25.38416486666117
1994-03-31,25.389458329102602
1994-04-01,25.39470278267558
1994-04-02,25.399898227380103
1994-04-03,25.405044663216174
1994-04-04,25.410142090183793
1994-04-05,25.415190508282954
1994-04-06,25.420189917513667
1994-04-07,25.425140317875922
1994-04-08,25.430041709369725
1994-04-09,25.434894091995076
1994-04-10,25.43969746575197
1994-04-11,25.44445183064041
1994-04-12,25.4491571866604
1994-04-13,25.453813533811932
1994-04-14,25.458420872095015
1994-04-15,25.462979201509643
1994-04-16,25.467488522055817
1994-04-17,25.471948833733535
1994-04-18,25.4763601365428
1994-04-19,25.480722430483617
1994-04-20,25.485035715555973
1994-04-21,25.489299991759882
1994-04-22,25.493515259095332
1994-04-23,25.49768151756233
1994-04-24,25.501798767160878
1994-04-25,25.50586700789097
1994-04-26,25.509886239752603
1994-04-27,25.513856462745785
1994-04-28,25.517777676870516
1994-04-29,25.521649882126795
1994-04-30,25.525473078514615
1994-05-01,25.529247266033984
1994-05-02,25.532972444684898
1994-05-03,25.53664861446736
1994-05-04,25.540275775381367
1994-05-05,25.543853927426923
1994-05-06,25.547383070604027
1994-05-07,25.550863204912673
1994-05-08,25.554294330352864
1994-05-09,25.557678348980193
1994-05-10,25.56106236760752
1994-05-11,25.56444638623485
1994-05-12,25.56783040486218
1994-05-13,25.571214423489508
1994-05-14,25.574598442116837
1994-05-15,25.577982460744163
1994-05-16,25.581366479371493
1994-05-17,25.58475049799882
1994-05-18,25.58813451662615
1994-05-19,25.591518535253478
1994-05-20,25.594902553880807
1994-05-21,25.598286572508133
1994-05-22,25.60167059113546
1994-05-23,25.60505460976279
1994-05-24,25.608438628390118
1994-05-25,25.611822647017448
1994-05-26,25.615206665644774
1994-05-27,25.6185906842721
1994-05-28,25.621974702899433
1994-05-29,25.62535872152676
1994-05-30,25.628742740154088
1994-05-31,25.632126758781414
1994-06-01,25.635510777408744
1994-06-02,25.63889479603607
1994-06-03,25.6422788146634
1994-06-04,25.64566283329073
1994-06-05,25.649046851918058
1994-06-06,25.652430870545388
1994-06-07,25.655814889172714
1994-06-08,25.659198907800043
1994-06-09,25.66258292642737
1994-06-10,25.6659669450547
1994-06-11,25.669350963682028
1994-06-12,25.672734982309358
1994-06-13,25.676119000936684
1994-06-14,25.67950301956401
1994-06-15,25.682887038191343
1994-06-16,25.68627105681867
1994-06-17,25.689655075445998
1994-06-18,25.693039094073328
1994-06-19,25.696423112700653
1994-06-20,25.699807131327983
1994-06-21,25.70319114995531
1994-06-22,25.70657516858264
1994-06-23,25.709959187209964
1994-06-24,25.713343205837297
1994-06-25,25.71672722446462
1994-06-26,25.72011124309195
1994-06-27,25.72349526171928
1994-06-28,25.72687928034661
1994-06-29,25.730263298973938
1994-06-30,25.733647317601267
1994-07-01,25.737031336228597
1994-07-02,25.74041535485592
1994-07-03,25.74379937348325
1994-07-04,25.74718339211058
1994-07-05,25.750567410737908
1994-07-06,25.753951429365234
1994-07-07,25.75733544799256
1994-07-08,25.760719466619893
1994-07-09,25.76410348524722
1994-07-10,25.76748750387455
1994-07-11,25.770871522501878
1994-07-12,25.774255541129207
1994-07-13,25.777639559756533
1994-07-14,25.78102357838386
1994-07-15,25.78440759701119
1994-07-16,25.787791615638515
1994-07-17,25.791175634265848
1994-07-18,25.79455965289317
1994-07-19,25.7979436715205
1994-07-20,25.80132769014783
1994-07-21,25.80471170877516
1994-07-22,25.80809572740249
1994-07-23,25.811479746029818
1994-07-24,25.814863764657147
1994-07-25,25.81824778328447
1994-07-26,25.821631801911803
1994-07-27,25.82501582053913
1994-07-28,25.828399839166458
1994-07-29,25.831783857793784
1994-07-30,25.83516787642111
1994-07-31,25.838551895048443
1994-08-01,25.84193591367577
1994-08-02,25.8453199323031
1994-08-03,25.848703950930428
1994-08-04,25.852087969557758
1994-08-05,25.855471988185084
1994-08-06,25.85885600681241
1994-08-07,25.86224002543974
1994-08-08,25.865624044067065
1994-08-09,25.869008062694398
1994-08-10,25.872392081321724
1994-08-11,25.87577609994905
1994-08-12,25.87916011857638
1994-08-13,25.88254413720371
1994-08-14,25.88592815583104
1994-08-15,25.889312174458368
1994-08-16,25.892696193085698
1994-08-17,25.896080211713027
1994-08-18,25.899464230340353
1994-08-19,25.90284824896768
1994-08-20,25.90623226759501
1994-08-21,25.909616286222338
1994-08-22,25.913000304849664
1994-08-23,25.916384323476994
1994-08-24,25.91976834210432
1994-08-25,25.92315236073165
1994-08-26,25.92653637935898
1994-08-27,25.929920397986308
1994-08-28,25.933304416613634
1994-08-29,25.93668843524096
1994-08-30,25.94007245386829
1994-08-31,25.94345647249562
1994-09-01,25.94684049112295
1994-09-02,25.950224509750274
1994-09-03,25.9536085283776
1994-09-04,25.95699254700493
1994-09-05,25.96037656563226
1994-09-06,25.96376058425959
1994-09-07,25.96714460288692
1994-09-08,25.970528621514248
1994-09-09,25.973912640141577
1994-09-10,25.977296658768903
1994-09-11,25.98068067739623
1994-09-12,25.98406469602356
1994-09-13,25.98744871465089
1994-09-14,25.990832733278214
1994-09-15,25.994216751905544
1994-09-16,25.99760077053287
1994-09-17,26.0009847891602
1994-09-18,26.00436880778753
1994-09-19,26.00775282641486
1994-09-20,26.011136845042184
1994-09-21,26.01452086366951
1994-09-22,26.01790488229684
1994-09-23,26.02128890092417
1994-09-24,26.0246729195515
1994-09-25,26.02805693817883
1994-09-26,26.031440956806154
1994-09-27,26.03482497543348
1994-09-28,26.038208994060813
1994-09-29,26.04159301268814
1994-09-30,26.04497703131547
1994-10-01,26.048361049942798
1994-10-02,26.051745068570128
1994-10-03,26.055129087197454
1994-10-04,26.05851310582478
1994-10-05,26.06189712445211
1994-10-06,26.06528114307944
1994-10-07,26.068665161706765
1994-10-08,26.072049180334094
1994-10-09,26.07543319896142
1994-10-10,26.07881721758875
1994-10-11,26.08220123621608
1994-10-12,26.08558525484341
1994-10-13,26.088969273470735
1994-10-14,26.09235329209806
1994-10-15,26.09573731072539
1994-10-16,26.09912132935272
1994-10-17,26.10250534798005
1994-10-18,26.10588936660738
1994-10-19,26.109273385234705
1994-10-20,26.11265740386203
1994-10-21,26.116041422489364
1994-10-22,26.11942544111669
1994-10-23,26.12280945974402
1994-10-24,26.12619347837135
1994-10-25,26.129577496998678
1994-10-26,26.132961515626004
1994-10-27,26.136345534253334
1994-10-28,26.13972955288066
1994-10-29,26.14311357150799
1994-10-30,26.146497590135315
1994-10-31,26.149881608762644
1994-11-01,26.15326562738997
1994-11-02,26.1566496460173
1994-11-03,26.16003366464463
1994-11-04,26.16341768327196
1994-11-05,26.166801701899285
1994-11-06,26.17018572052661
1994-11-07,26.17356973915394
1994-11-08,26.17695375778127
1994-11-09,26.1803377764086
1994-11-10,26.18372179503593
1994-11-11,26.187105813663255
1994-11-12,26.19048983229058
1994-11-13,26.193873850917914
1994-11-14,26.19725786954524
1994-11-15,26.20064188817257
1994-11-16,26.2040259067999
1994-11-17,26.20740992542723
1994-11-18,26.210793944054554
1994-11-19,26.214177962681884
1994-11-20,26.21756198130921
1994-11-21,26.22094599993654
1994-11-22,26.224330018563865
1994-11-23,26.227714037191195
1994-11-24,26.23109805581852
1994-11-25,26.23448207444585
1994-11-26,26.23786609307318
1994-11-27,26.24125011170051
1994-11-28,26.244634130327835
1994-11-29,26.24801814895516
1994-11-30,26.25140216758249
1994-12-01,26.25478618620982
1994-12-02,26.25817020483715
1994-12-03,26.26155422346448
1994-12-04,26.264938242091805
1994-12-05,26.26832226071913
1994-12-06,26.271706279346464
1994-12-07,26.27509029797379
1994-12-08,26.27847431660112
1994-12-09,26.28185833522845
1994-12-10,26.28524235385578
1994-12-11,26.288626372483105
1994-12-12,26.292010391110434
1994-12-13,26.29539440973776
1994-12-14,26.29877842836509
1994-12-15,26.30216244699242
1994-12-16,26.305546465619745
1994-12-17,26.308930484247075
1994-12-18,26.3123145028744
1994-12-19,26.31569852150173
1994-12-20,26.31908254012906
1994-12-21,26.322466558756386
1994-12-22,26.325850577383715
1994-12-23,26.329234596011045
1994-12-24,26.33261861463837
1994-12-25,26.3360026332657
1994-12-26,26.33938665189303
1994-12-27,26.34277067052036
1994-12-28,26.346154689147685
1994-12-29,26.349538707775018
1994-12-30,26.35292272640234
1994-12-31,26.35630674502967
1995-01-01,26.359690763657
1995-01-02,26.36307478228433
1995-01-03,26.366458800911655
1995-01-04,26.369842819538984
1995-01-05,26.37322683816631
1995-01-06,26.37661085679364
1995-01-07,26.37999487542097
1995-01-08,26.383378894048295
1995-01-09,26.38676291267563
1995-01-10,26.390146931302954
1995-01-11,26.39353094993028
1995-01-12,26.39691496855761
1995-01-13,26.400298987184936
1995-01-14,26.403683005812265
1995-01-15,26.407067024439595
1995-01-16,26.41045104306692
1995-01-17,26.41383506169425
1995-01-18,26.41721908032158
1995-01-19,26.42060309894891
1995-01-20,26.423987117576235
1995-01-21,26.427371136203565
1995-01-22,26.43075515483089
1995-01-23,26.43413917345822
1995-01-24,26.43752319208555
1995-01-25,26.44090721071288
1995-01-26,26.444291229340205
1995-01-27,26.447675247967535
1995-01-28,26.45105926659486
1995-01-29,26.45444328522219
1995-01-30,26.45782730384952
1995-01-31,26.461211322476846
1995-02-01,26.464595341104175
1995-02-02,26.4679793597315
1995-02-03,26.47136337835883
1995-02-04,26.47474739698616
1995-02-05,26.478131415613486
1995-02-06,26.481515434240816
1995-02-07,26.484899452868145
1995-02-08,26.48828347149547
1995-02-09,26.4916674901228
1995-02-10,26.49505150875013
1995-02-11,26.49843552737746
1995-02-12,26.50181954600479
1995-02-13,26.50520356463212
1995-02-14,26.50858758325944
1995-02-15,26.511971601886774
1995-02-16,26.5153556205141
1995-02-17,26.51873963914143
1995-02-18,26.52212365776876
1995-02-19,26.52550767639609
1995-02-20,26.528891695023418
1995-02-21,26.53227571365074
1995-02-22,26.53565973227807
1995-02-23,26.539043750905396
1995-02-24,26.54242776953273
1995-02-25,26.545811788160055
1995-02-26,26.54919580678738
1995-02-27,26.55257982541471
1995-02-28,26.55596384404204
1995-03-01,26.559347862669366
1995-03-02,26.562731881296695
1995-03-03,26.566115899924025
1995-03-04,26.56949991855135
1995-03-05,26.57288393717868
1995-03-06,26.57626795580601
1995-03-07,26.57965197443334
1995-03-08,26.58303599306067
1995-03-09,26.58642001168799
1995-03-10,26.589804030315324
1995-03-11,26.59318804894265
1995-03-12,26.59657206756998
1995-03-13,26.59995608619731
1995-03-14,26.60334010482464
1995-03-15,26.60672412345197
1995-03-16,26.610108142079294
1995-03-17,26.61349216070662
1995-03-18,26.61687617933395
1995-03-19,26.62026019796128
1995-03-20,26.62364421658861
1995-03-21,26.62702823521593
1995-03-22,26.63041225384326
1995-03-23,26.633796272470594
1995-03-24,26.63718029109792
1995-03-25,26.64056430972525
1995-03-26,26.643948328352575
1995-03-27,26.647332346979905
1995-03-28,26.65071636560723
1995-03-29,26.65410038423456
1995-03-30,26.65748440286189
1995-03-31,26.66086842148922
1995-04-01,26.664252440116545
1995-04-02,26.667636458743875
1995-04-03,26.6710204773712
1995-04-04,26.67440449599853
1995-04-05,26.67778851462586
1995-04-06,26.68117253325319
1995-04-07,26.68455655188052
1995-04-08,26.687940570507845
1995-04-09,26.69132458913517
1995-04-10,26.6947086077625
1995-04-11,26.69809262638983
1995-04-12,26.70147664501716
1995-04-13,26.704860663644485
1995-04-14,26.70824468227181
1995-04-15,26.71162870089914
1995-04-16,26.71501271952647
1995-04-17,26.718396738153796
1995-04-18,26.721780756781126
1995-04-19,26.725164775408455
1995-04-20,26.728548794035785
1995-04-21,26.73193281266311
1995-04-22,26.73531683129044
1995-04-23,26.73870084991777
1995-04-24,26.742084868545096
1995-04-25,26.745468887172425
1995-04-26,26.748852905799755
1995-04-27,26.75223692442708
1995-04-28,26.75562094305441
1995-04-29,26.75900496168174
1995-04-30,26.76238898030907
1995-05-01,26.765772998936395
1995-05-02,26.76915701756372
1995-05-03,26.772541036191054
1995-05-04,26.77592505481838
1995-05-05,26.77930907344571
1995-05-06,26.78269309207304
1995-05-07,26.786077110700365
1995-05-08,26.789461129327695
1995-05-09,26.79284514795502
1995-05-10,26.79622916658235
1995-05-11,26.79961318520968
1995-05-12,26.802997203837005
1995-05-13,26.80638122246433
1995-05-14,26.80976524109166
1995-05-15,26.81314925971899
1995-05-16,26.81653327834632
1995-05-17,26.819917296973646
1995-05-18,26.823301315600975
1995-05-19,26.826685334228305
1995-05-20,26.83006935285563
1995-05-21,26.83345337148296
1995-05-22,26.83683739011029
1995-05-23,26.84022140873762
1995-05-24,26.843605427364945
1995-05-25,26.84698944599227
1995-05-26,26.8503734646196
1995-05-27,26.85375748324693
1995-05-28,26.85714150187426
1995-05-29,26.86052552050159
1995-05-30,26.863909539128915
1995-05-31,26.867293557756245
1995-06-01,26.87067757638357
1995-06-02,26.8740615950109
1995-06-03,26.87744561363823
1995-06-04,26.88082963226556
1995-06-05,26.884213650892885
1995-06-06,26.88759766952021
1995-06-07,26.89098168814754
1995-06-08,26.89436570677487
1995-06-09,26.8977497254022
1995-06-10,26.901133744029526
1995-06-11,26.904517762656855
1995-06-12,26.90790178128418
1995-06-13,26.91128579991151
1995-06-14,26.91466981853884
1995-06-15,26.91805383716617
1995-06-16,26.921437855793496
1995-06-17,26.924821874420825
1995-06-18,26.928205893048155
1995-06-19,26.93158991167548
1995-06-20,26.93497393030281
1995-06-21,26.93835794893014
1995-06-22,26.941741967557466
1995-06-23,26.945125986184795
1995-06-24,26.94851000481212
1995-06-25,26.95189402343945
1995-06-26,26.95527804206678
1995-06-27,26.95866206069411
1995-06-28,26.962046079321436
1995-06-29,26.96543009794876
1995-06-30,26.96881411657609
1995-07-01,26.97219813520342
1995-07-02,26.97558215383075
1995-07-03,26.978966172458076
1995-07-04,26.982350191085406
1995-07-05,26.98573420971273
1995-07-06,26.98911822834006
1995-07-07,26.99250224696739
1995-07-08,26.99588626559472
1995-07-09,26.999270284222046
1995-07-10,27.002654302849376
1995-07-11,27.0060383214767
1995-07-12,27.00942234010403
1995-07-13,27.01280635873136
1995-07-14,27.01619037735869
1995-07-15,27.019574395986016
1995-07-16,27.022958414613345
1995-07-17,27.02634243324067
1995-07-18,27.029726451868
1995-07-19,27.03311047049533
1995-07-20,27.03649448912266
1995-07-21,27.039878507749986
1995-07-22,27.043262526377315
1995-07-23,27.046646545004645
1995-07-24,27.05003056363197
1995-07-25,27.0534145822593
1995-07-26,27.05679860088663
1995-07-27,27.06018261951396
1995-07-28,27.063566638141285
1995-07-29,27.06695065676861
1995-07-30,27.07033467539594
1995-07-31,27.07371869402327
1995-08-01,27.077102712650596
1995-08-02,27.080486731277926
1995-08-03,27.083870749905255
1995-08-04,27.08725476853258
1995-08-05,27.09063878715991
1995-08-06,27.09402280578724
1995-08-07,27.097406824414566
1995-08-08,27.100790843041896
1995-08-09,27.10417486166922
1995-08-10,27.10755888029655
1995-08-11,27.11094289892388
1995-08-12,27.11432691755121
1995-08-13,27.117710936178536
1995-08-14,27.121094954805866
1995-08-15,27.12447897343319
1995-08-16,27.12786299206052
1995-08-17,27.13124701068785
1995-08-18,27.13463102931518
1995-08-19,27.13801504794251
1995-08-20,27.14139906656984
1995-08-21,27.14478308519716
1995-08-22,27.14816710382449
1995-08-23,27.15155112245182
1995-08-24,27.154935141079147
1995-08-25,27.158319159706476
1995-08-26,27.161703178333806
1995-08-27,27.165087196961135
1995-08-28,27.16847121558846
1995-08-29,27.17185523421579
1995-08-30,27.17523925284312
1995-08-31,27.178623271470446
1995-09-01,27.182007290097772
1995-09-02,27.1853913087251
1995-09-03,27.18877532735243
1995-09-04,27.19215934597976
1995-09-05,27.195543364607087
1995-09-06,27.198927383234416
1995-09-07,27.202311401861746
1995-09-08,27.20569542048907
1995-09-09,27.2090794391164
1995-09-10,27.21246345774373
1995-09-11,27.21584747637106
1995-09-12,27.21923149499839
1995-09-13,27.222615513625712
1995-09-14,27.22599953225304
1995-09-15,27.22938355088037
1995-09-16,27.232767569507697
1995-09-17,27.236151588135026
1995-09-18,27.239535606762356
1995-09-19,27.242919625389682
1995-09-20,27.24630364401701
1995-09-21,27.24968766264434
1995-09-22,27.253071681271667
1995-09-23,27.256455699898996
1995-09-24,27.259839718526322
1995-09-25,27.263223737153652
1995-09-26,27.26660775578098
1995-09-27,27.26999177440831
1995-09-28,27.273375793035637
1995-09-29,27.276759811662966
1995-09-30,27.280143830290296
1995-10-01,27.283527848917622
1995-10-02,27.28691186754495
1995-10-03,27.29029588617228
1995-10-04,27.29367990479961
1995-10-05,27.29706392342694
