DateTime,recouvrement corr %
2000-12-14,33.7496947044482
2000-12-15,33.737644845638265
2000-12-16,33.72550006447055
2000-12-17,33.71326036094507
2000-12-18,33.700925735061816
2000-12-19,33.6884961868208
2000-12-20,33.675971716222
2000-12-21,33.66335232326544
2000-12-22,33.6506380079511
2000-12-23,33.63782877027899
2000-12-24,33.62492461024912
2000-12-25,33.61192552786147
2000-12-26,33.59883152311605
2000-12-27,33.58564259601286
2000-12-28,33.5723587465519
2000-12-29,33.55897997473318
2000-12-30,33.54550628055667
2000-12-31,33.5319376640224
2001-01-01,33.51827412513036
2001-01-02,33.50451566388055
2001-01-03,33.490662280272964
2001-01-04,33.47671397430761
2001-01-05,33.46267074598448
2001-01-06,33.44853259530359
2001-01-07,33.43429952226492
2001-01-08,33.41997152686848
2001-01-09,33.40554860911428
2001-01-10,33.39349388296546
2001-01-11,33.41215782045097
2001-01-12,33.43077684687475
2001-01-13,33.44935096223682
2001-01-14,33.46788016653717
2001-01-15,33.4863644597758
2001-01-16,33.50480384195271
2001-01-17,33.523198313067894
2001-01-18,33.54154787312137
2001-01-19,33.55985252211312
2001-01-20,33.578112260043156
2001-01-21,33.596327086911465
2001-01-22,33.61449700271806
2001-01-23,33.63262200746294
2001-01-24,33.6507021011461
2001-01-25,33.66873728376754
2001-01-26,33.68672755532726
2001-01-27,33.70467291582526
2001-01-28,33.722573365261546
2001-01-29,33.740428903636115
2001-01-30,33.758239530948956
2001-01-31,33.77600524720009
2001-02-01,33.793726052389495
2001-02-02,33.81140194651718
2001-02-03,33.82903292958315
2001-02-04,33.8466190015874
2001-02-05,33.86416016252993
2001-02-06,33.88165641241074
2001-02-07,33.89910775122984
2001-02-08,33.916514178987214
2001-02-09,33.93387569568287
2001-02-10,33.95119230131681
2001-02-11,33.968463995889024
2001-02-12,33.985690779399526
2001-02-13,34.00287265184831
2001-02-14,34.02000961323537
2001-02-15,34.03710166356071
2001-02-16,34.05363287284722
2001-02-17,34.052290441010044
2001-02-18,34.050825461677576
2001-02-19,34.04923793484981
2001-02-20,34.047527860526756
2001-02-21,34.04569523870839
2001-02-22,34.043746956856275
2001-02-23,34.04191392793193
2001-02-24,34.04019615193535
2001-02-25,34.03859362886655
2001-02-26,34.037106358725524
2001-02-27,34.03573434151226
2001-02-28,34.034477577226774
2001-03-01,34.033336065869065
2001-03-02,34.03230980743912
2001-03-03,34.031398801936945
2001-03-04,34.030603049362554
2001-03-05,34.029922549715934
2001-03-06,34.02935730299708
2001-03-07,34.028907309206
2001-03-08,34.028572568342696
2001-03-09,34.02835308040716
2001-03-10,34.02824884539939
2001-03-11,34.028259863319406
2001-03-12,34.02838613416718
2001-03-13,34.028627657942735
2001-03-14,34.02898443464606
2001-03-15,34.02945646427716
2001-03-16,34.030043746836036
2001-03-17,34.03074628232268
2001-03-18,34.03156407073709
2001-03-19,34.032497112079284
2001-03-20,34.03354540634924
2001-03-21,34.03470895354697
2001-03-22,34.03598775367248
2001-03-23,34.03738180672576
2001-03-24,34.03889111270681
2001-03-25,34.04051567161562
2001-03-26,34.04225548345222
2001-03-27,34.04411054821659
2001-03-28,34.04608086590872
2001-03-29,34.04816643652863
2001-03-30,34.05036726007632
2001-03-31,34.05268333655177
2001-04-01,34.055114665955
2001-04-02,34.057661248286
2001-04-03,34.06032308354477
2001-04-04,34.063100171731314
2001-04-05,34.065992512845625
2001-04-06,34.069000106887714
2001-04-07,34.07212295385759
2001-04-08,34.075361053755216
2001-04-09,34.078714406580616
2001-04-10,34.0821830123338
2001-04-11,34.085766871014755
2001-04-12,34.08946598262348
2001-04-13,34.093280347159975
2001-04-14,34.09720996462424
2001-04-15,34.10125483501628
2001-04-16,34.105414958336084
2001-04-17,34.109690334583675
2001-04-18,34.11408096375903
2001-04-19,34.11858684586216
2001-04-20,34.123207980893056
2001-04-21,34.12794436885173
2001-04-22,34.13279600973818
2001-04-23,34.1377629035524
2001-04-24,34.14284505029438
2001-04-25,34.14804244996415
2001-04-26,34.15335510256168
2001-04-27,34.15878300808699
2001-04-28,34.164326166540064
2001-04-29,34.169984577920914
2001-04-30,34.17575824222955
2001-05-01,34.18164715946594
2001-05-02,34.18765132963011
2001-05-03,34.19377075272205
2001-05-04,34.20000542874176
2001-05-05,34.20635535768925
2001-05-06,34.212820539564504
2001-05-07,34.21940097436753
2001-05-08,34.226096662098335
2001-05-09,34.23290760275691
2001-05-10,34.239833796343255
2001-05-11,34.24687524285737
2001-05-12,34.254031942299264
2001-05-13,34.26130389466893
2001-05-14,34.26869109996636
2001-05-15,34.27619355819157
2001-05-16,34.28381126934455
2001-05-17,34.2915442334253
2001-05-18,34.29939245043383
2001-05-19,34.30735592037013
2001-05-20,34.3154346432342
2001-05-21,34.32362861902604
2001-05-22,34.33193784774565
2001-05-23,34.34036232939304
2001-05-24,34.3489020639682
2001-05-25,34.35755705147113
2001-05-26,34.36632729190183
2001-05-27,34.3752127852603
2001-05-28,34.38421353154655
2001-05-29,34.393329530760575
2001-05-30,34.40256078290237
2001-05-31,34.41190728797193
2001-06-01,34.421369045969264
2001-06-02,34.43094605689437
2001-06-03,34.440638320747254
2001-06-04,34.45044583752791
2001-06-05,34.46036860723633
2001-06-06,34.470406629872535
2001-06-07,34.48055990543651
2001-06-08,34.49082843392825
2001-06-09,34.50121221534776
2001-06-10,34.511711249695054
2001-06-11,34.52232553697011
2001-06-12,34.533055077172946
2001-06-13,34.54389987030355
2001-06-14,34.55485991636192
2001-06-15,34.56593521534808
2001-06-16,34.57712576726199
2001-06-17,34.58843157210369
2001-06-18,34.599852629873155
2001-06-19,34.61138894057039
2001-06-20,34.6230405041954
2001-06-21,34.63480732074818
2001-06-22,34.64668939022874
2001-06-23,34.65868671263706
2001-06-24,34.67079928797316
2001-06-25,34.683027116237035
2001-06-26,34.69537019742868
2001-06-27,34.707828531548095
2001-06-28,34.72040211859529
2001-06-29,34.733090958570244
2001-06-30,34.74589505147298
2001-07-01,34.75881439730348
2001-07-02,34.77184899606176
2001-07-03,34.78499884774781
2001-07-04,34.79826395236164
2001-07-05,34.81164430990322
2001-07-06,34.82513992037259
2001-07-07,34.83875078376973
2001-07-08,34.85247690009464
2001-07-09,34.86631826934733
2001-07-10,34.88027489152778
2001-07-11,34.89434676663601
2001-07-12,34.90853389467202
2001-07-13,34.92283627563579
2001-07-14,34.93725390952733
2001-07-15,34.951786796346646
2001-07-16,34.966434936093734
2001-07-17,34.9811983287686
2001-07-18,34.99607697437123
2001-07-19,35.01107087290164
2001-07-20,35.02618002435982
2001-07-21,35.041404428745764
2001-07-22,35.056744086059496
2001-07-23,35.07219899630098
2001-07-24,35.087769159470255
2001-07-25,35.1034545755673
2001-07-26,35.11925524459211
2001-07-27,35.135171166544694
2001-07-28,35.15120234142505
2001-07-29,35.16734876923318
2001-07-30,35.18361044996908
2001-07-31,35.19998738363275
2001-08-01,35.216479570224195
2001-08-02,35.233087009743414
2001-08-03,35.24980970219041
2001-08-04,35.26919639476324
2001-08-05,35.3053927924681
2001-08-06,35.29353351052674
2001-08-07,35.28228356926883
2001-08-08,35.27164296869438
2001-08-09,35.26161170880337
2001-08-10,35.25025632358836
2001-08-11,35.20469416507161
2001-08-12,35.15967610560658
2001-08-13,35.11520214519329
2001-08-14,35.071272283831725
2001-08-15,35.0278865215219
2001-08-16,34.98504485826381
2001-08-17,34.94274729405745
2001-08-18,34.90099382890283
2001-08-19,34.85978446279993
2001-08-20,34.81911919574877
2001-08-21,34.77899802774935
2001-08-22,34.73942095880165
2001-08-23,34.70038798890569
2001-08-24,34.66189911806147
2001-08-25,34.623954346268974
2001-08-26,34.586553673528215
2001-08-27,34.54969709983919
2001-08-28,34.5133846252019
2001-08-29,34.47761624961635
2001-08-30,34.44239197308252
2001-08-31,34.40771179560043
2001-09-01,34.37357571717007
2001-09-02,34.33998373779144
2001-09-03,34.30693585746455
2001-09-04,34.27443207618939
2001-09-05,34.24247239396597
2001-09-06,34.211056810794275
2001-09-07,34.18018532667433
2001-09-08,34.1498579416061
2001-09-09,34.120074655589605
2001-09-10,34.090835468624846
2001-09-11,34.062140380711824
2001-09-12,34.03398939185054
2001-09-13,34.00638250204098
2001-09-14,33.97931971128315
2001-09-15,33.952801019577066
2001-09-16,33.92682642692271
2001-09-17,33.90139593332009
2001-09-18,33.87650953876919
2001-09-19,33.85216724327003
2001-09-20,33.828369046822615
2001-09-21,33.80511494942692
2001-09-22,33.78240495108297
2001-09-23,33.76023905179074
2001-09-24,33.73861725155025
2001-09-25,33.7175395503615
2001-09-26,33.69700594822448
2001-09-27,33.67701644513919
2001-09-28,33.657571041105626
2001-09-29,33.63866973612381
2001-09-30,33.62031253019372
2001-10-01,33.602499423315365
2001-10-02,33.58523041548874
2001-10-03,33.568505506713855
2001-10-04,33.552324696990695
2001-10-05,33.53668798631928
2001-10-06,33.52159537469959
2001-10-07,33.50704686213163
2001-10-08,33.493042448615405
2001-10-09,33.47958213415092
2001-10-10,33.466665918738165
2001-10-11,33.454293802377144
2001-10-12,33.44246578506786
2001-10-13,33.431181866810306
2001-10-14,33.42044204760448
2001-10-15,33.410246327450395
2001-10-16,33.40059470634804
2001-10-17,33.39148718429742
2001-10-18,33.38292376129853
2001-10-19,33.374904437351375
2001-10-20,33.36742921245595
2001-10-21,33.36049808661227
2001-10-22,33.35411105982031
2001-10-23,33.34826813208009
2001-10-24,33.3429693033916
2001-10-25,33.338214573754854
2001-10-26,33.33400394316983
2001-10-27,33.33033741163654
2001-10-28,33.327214979154995
2001-10-29,33.32463664572517
2001-10-30,33.322602411347084
2001-10-31,33.32111227602073
2001-11-01,33.320166239746115
2001-11-02,33.319764302523225
2001-11-03,33.31990646435207
2001-11-04,33.32059272523265
2001-11-05,33.321823085164965
2001-11-06,33.32359754414902
2001-11-07,33.32591610218479
2001-11-08,33.32877875927231
2001-11-09,33.33218551541155
2001-11-10,33.33613637060254
2001-11-11,33.340631324845255
2001-11-12,33.3456703781397
2001-11-13,33.35125353048588
2001-11-14,33.35738078188379
2001-11-15,33.36405213233344
2001-11-16,33.37126758183483
2001-11-17,33.37902713038794
2001-11-18,33.38733077799279
2001-11-19,33.39617852464937
2001-11-20,33.405570370357694
2001-11-21,33.41550631511774
2001-11-22,33.42598635892952
2001-11-23,33.43701050179304
2001-11-24,33.44857874370828
2001-11-25,33.46069108467526
2001-11-26,33.473347524693985
2001-11-27,33.48654806376443
2001-11-28,33.500292701886615
2001-11-29,33.51458143906053
2001-11-30,33.52941427528617
2001-12-01,33.54479121056356
2001-12-02,33.560712244892684
2001-12-03,33.57717737827353
2001-12-04,33.5941866107061
2001-12-05,33.611739942190425
2001-12-06,33.62983737272648
2001-12-07,33.64847890231426
2001-12-08,33.66766453095377
2001-12-09,33.68739425864502
2001-12-10,33.70766808538801
2001-12-11,33.728486011182724
2001-12-12,33.74984803602918
2001-12-13,33.771754159927355
2001-12-14,33.794204382877275
2001-12-15,33.817198704878926
2001-12-16,33.84073712593231
2001-12-17,33.86481964603743
2001-12-18,33.88944626519428
2001-12-19,33.914616983402865
2001-12-20,33.94033180066318
2001-12-21,33.96659071697523
2001-12-22,33.993393732339015
2001-12-23,34.020740846754535
2001-12-24,34.04863206022179
2001-12-25,34.07706737274077
2001-12-26,34.10604678431149
2001-12-27,34.13557029493394
2001-12-28,34.16563790460813
2001-12-29,34.19624961333405
2001-12-30,34.2274054211117
2001-12-31,34.25910532794108
2002-01-01,34.2913493338222
2002-01-02,34.32413743875505
2002-01-03,34.35746964273964
2002-01-04,34.39134594577595
2002-01-05,34.425766347864005
2002-01-06,34.460730849003795
2002-01-07,34.496239449195315
2002-01-08,34.53229214843857
2002-01-09,34.56888894673355
2002-01-10,34.60356673011711
2002-01-11,34.60797502656031
2002-01-12,34.61287741075919
2002-01-13,34.61827388271375
2002-01-14,34.624164442424
2002-01-15,34.630549089889925
2002-01-16,34.63742782511153
2002-01-17,34.64480064808882
2002-01-18,34.65266755882179
2002-01-19,34.661028557310445
2002-01-20,34.669883643554776
2002-01-21,34.67923281755479
2002-01-22,34.68907607931049
2002-01-23,34.69941342882187
2002-01-24,34.71024486608893
2002-01-25,34.72157039111167
2002-01-26,34.733390003890094
2002-01-27,34.7457037044242
2002-01-28,34.75851149271399
2002-01-29,34.77181336875945
2002-01-30,34.783848647725776
2002-01-31,34.78261038368791
2002-02-01,34.76809857664586
2002-02-02,34.741047620057074
2002-02-03,34.7064469045866
2002-02-04,34.66429643023446
2002-02-05,34.61459619700062
2002-02-06,34.55734620488512
2002-02-07,34.49356940298206
2002-02-08,34.43017236191068
2002-02-09,34.367155081671
2002-02-10,34.304517562263
2002-02-11,34.24225980368669
2002-02-12,34.180381805942076
2002-02-13,34.11888356902914
2002-02-14,34.0577650929479
2002-02-15,33.99702637769835
2002-02-16,33.936667423280475
2002-02-17,33.8766882296943
2002-02-18,33.81708879693981
2002-02-19,33.75786912501701
2002-02-20,33.6990292139259
2002-02-21,33.64056906366647
2002-02-22,33.58248867423873
2002-02-23,33.52478804564268
2002-02-24,33.46746717787832
2002-02-25,33.41052607094565
2002-02-26,33.353964724844666
2002-02-27,33.29778313957537
2002-02-28,33.241981315137764
2002-03-01,33.18655925153184
2002-03-02,33.13151694875761
2002-03-03,33.07685440681506
2002-03-04,33.02257162570421
2002-03-05,32.96866860542504
2002-03-06,32.915145345977564
2002-03-07,32.86200184736177
2002-03-08,32.80923810957767
2002-03-09,32.75685413262525
2002-03-10,32.70484991650453
2002-03-11,32.65322546121549
2002-03-12,32.601980766758146
2002-03-13,32.551115833132485
2002-03-14,32.500630660338516
2002-03-15,32.45052524837623
2002-03-16,32.40079959724564
2002-03-17,32.35145370694673
2002-03-18,32.3024875774795
2002-03-19,32.25390120884398
2002-03-20,32.205694601040136
2002-03-21,32.15786775406798
2002-03-22,32.110420667927514
2002-03-23,32.06335334261873
2002-03-24,32.01666577814164
2002-03-25,31.970357974496245
2002-03-26,31.924429931682532
2002-03-27,31.878881649700503
2002-03-28,31.833713128550166
2002-03-29,31.78892436823152
2002-03-30,31.74451536874456
2002-03-31,31.70048613008929
2002-04-01,31.656836652265703
2002-04-02,31.613566935273806
2002-04-03,31.5706769791136
2002-04-04,31.528166783785082
2002-04-05,31.486036349288252
2002-04-06,31.444285675623107
2002-04-07,31.402914762789653
2002-04-08,31.361923610787887
2002-04-09,31.32131221961781
2002-04-10,31.281080589279423
2002-04-11,31.24122871977272
2002-04-12,31.201756611097707
2002-04-13,31.16266426325438
2002-04-14,31.123951676242744
2002-04-15,31.085618850062797
2002-04-16,31.04766578471454
2002-04-17,31.010092480197965
2002-04-18,30.972898936513083
2002-04-19,30.93608515365989
2002-04-20,30.89965113163838
2002-04-21,30.86359687044856
2002-04-22,30.82792237009043
2002-04-23,30.792627630563985
2002-04-24,30.757712651869234
2002-04-25,30.72317743400617
2002-04-26,30.689021976974793
2002-04-27,30.655246280775103
2002-04-28,30.6218503454071
2002-04-29,30.58883417087079
2002-04-30,30.556197757166167
2002-05-01,30.523941104293225
2002-05-02,30.49206421225198
2002-05-03,30.46056708104242
2002-05-04,30.42944971066455
2002-05-05,30.398712101118363
2002-05-06,30.36835425240387
2002-05-07,30.338376164521065
2002-05-08,30.308777837469947
2002-05-09,30.279559271250516
2002-05-10,30.250720465862774
2002-05-11,30.22226142130672
2002-05-12,30.194182137582356
2002-05-13,30.166482614689677
2002-05-14,30.139162852628687
2002-05-15,30.112222851399387
2002-05-16,30.085662611001773
2002-05-17,30.05948213143585
2002-05-18,30.033681412701615
2002-05-19,30.008260454799068
2002-05-20,29.983219257728205
2002-05-21,29.958557821489034
2002-05-22,29.93427614608155
2002-05-23,29.910374231505756
2002-05-24,29.88685207776165
2002-05-25,29.863709684849233
2002-05-26,29.8409470527685
2002-05-27,29.81856418151946
2002-05-28,29.796561071102104
2002-05-29,29.774937721516437
2002-05-30,29.753694132762462
2002-05-31,29.73283030484017
2002-06-01,29.71234623774957
2002-06-02,29.69224193149066
2002-06-03,29.672517386063436
2002-06-04,29.6531726014679
2002-06-05,29.634207577704053
2002-06-06,29.61562231477189
2002-06-07,29.597416812671423
2002-06-08,29.57959107140264
2002-06-09,29.562145090965544
2002-06-10,29.54507887136014
2002-06-11,29.52839241258642
2002-06-12,29.512085714644392
2002-06-13,29.49615877753405
2002-06-14,29.480611601255397
2002-06-15,29.46544418580843
2002-06-16,29.450656531193154
2002-06-17,29.436248637409562
2002-06-18,29.422220504457663
2002-06-19,29.408572132337454
2002-06-20,29.395303521048927
2002-06-21,29.38241467059209
2002-06-22,29.369905580966943
2002-06-23,29.357776252173487
2002-06-24,29.346026684211715
2002-06-25,29.33465687708163
2002-06-26,29.323666830783235
2002-06-27,29.31305654531653
2002-06-28,29.302826020681515
2002-06-29,29.292975256878186
2002-06-30,29.283504253906543
2002-07-01,29.274413011766587
2002-07-02,29.265701530458323
2002-07-03,29.257369809981746
2002-07-04,29.249417850336858
2002-07-05,29.241845651523658
2002-07-06,29.234653213542146
2002-07-07,29.22784053639232
2002-07-08,29.22140762007419
2002-07-09,29.21535446458774
2002-07-10,29.209681069932977
2002-07-11,29.20438743610991
2002-07-12,29.199473563118527
2002-07-13,29.194939450958834
2002-07-14,29.190785099630826
2002-07-15,29.18701050913451
2002-07-16,29.183615679469877
2002-07-17,29.180600610636937
2002-07-18,29.177965302635684
2002-07-19,29.175709755466123
2002-07-20,29.173833969128246
2002-07-21,29.172337943622054
2002-07-22,29.171221678947553
2002-07-23,29.170485175104744
2002-07-24,29.17012843209362
2002-07-25,29.170151449914183
2002-07-26,29.170554228566438
2002-07-27,29.17133676805038
2002-07-28,29.172499068366008
2002-07-29,29.174041129513327
2002-07-30,29.17596295149233
2002-07-31,29.175984030770287
2002-08-01,29.163753391938567
2002-08-02,29.15162280380887
2002-08-03,29.1395922663812
2002-08-04,29.125113032457474
2002-08-05,29.09403939703154
2002-08-06,29.111236744881612
2002-08-07,29.128040055678028
2002-08-08,29.144449329420787
2002-08-09,29.160464566109894
2002-08-10,29.17608576574534
2002-08-11,29.19131292832713
2002-08-12,29.206146053855264
2002-08-13,29.220585142329742
2002-08-14,29.23463019375056
2002-08-15,29.248281208117724
2002-08-16,29.261538185431228
2002-08-17,29.274401125691078
2002-08-18,29.28687002889727
2002-08-19,29.298944895049807
2002-08-20,29.310625724148686
2002-08-21,29.32191251619391
2002-08-22,29.332805271185475
2002-08-23,29.343303989123385
2002-08-24,29.35340867000764
2002-08-25,29.363119313838233
2002-08-26,29.372435920615175
2002-08-27,29.381358490338457
2002-08-28,29.389887023008082
2002-08-29,29.398021518624052
2002-08-30,29.405761977186366
2002-08-31,29.41310839869502
2002-09-01,29.42006078315002
2002-09-02,29.42661913055136
2002-09-03,29.432783440899044
2002-09-04,29.438553714193077
2002-09-05,29.44392995043345
2002-09-06,29.448912149620163
2002-09-07,29.453500311753224
2002-09-08,29.457694436832625
2002-09-09,29.46149452485837
2002-09-10,29.46490057583046
2002-09-11,29.467912589748888
2002-09-12,29.470530566613665
2002-09-13,29.472754506424785
2002-09-14,29.474584409182242
2002-09-15,29.47602027488605
2002-09-16,29.4770621035362
2002-09-17,29.47770989513269
2002-09-18,29.477963649675523
2002-09-19,29.477823367164703
2002-09-20,29.477289047600223
2002-09-21,29.47636069098209
2002-09-22,29.4750382973103
2002-09-23,29.47332186658485
2002-09-24,29.471211398805742
2002-09-25,29.468706893972982
2002-09-26,29.46580835208656
2002-09-27,29.462515773146485
2002-09-28,29.458829157152756
2002-09-29,29.454748504105368
2002-09-30,29.450273814004323
2002-10-01,29.445405086849618
2002-10-02,29.440142322641258
2002-10-03,29.434485521379244
2002-10-04,29.42843468306357
2002-10-05,29.421989807694242
2002-10-06,29.415150895271257
2002-10-07,29.407917945794612
2002-10-08,29.400290959264318
2002-10-09,29.39226993568036
2002-10-10,29.383854875042747
2002-10-11,29.375045777351477
2002-10-12,29.36584264260655
2002-10-13,29.35624547080797
2002-10-14,29.34625426195573
2002-10-15,29.335869016049834
2002-10-16,29.32508973309028
2002-10-17,29.31391641307707
2002-10-18,29.3023490560102
2002-10-19,29.290387661889678
2002-10-20,29.2780322307155
2002-10-21,29.265282762487665
2002-10-22,29.25213925720617
2002-10-23,29.23860171487102
2002-10-24,29.224670135482214
2002-10-25,29.21034451903975
2002-10-26,29.195624865543632
2002-10-27,29.180511174993853
2002-10-28,29.16500344739042
2002-10-29,29.14910168273333
2002-10-30,29.132805881022584
2002-10-31,29.116116042258177
2002-11-01,29.099032166440118
2002-11-02,29.081554253568402
2002-11-03,29.063682303643027
2002-11-04,29.045416316664003
2002-11-05,29.026756292631312
2002-11-06,29.007702231544968
2002-11-07,28.98825413340497
2002-11-08,28.96841199821131
2002-11-09,28.948175825964
2002-11-10,28.92754561666303
2002-11-11,28.9065213703084
2002-11-12,28.885103086900116
2002-11-13,28.863290766438176
2002-11-14,28.841084408922576
2002-11-15,28.818484014353324
2002-11-16,28.79548958273041
2002-11-17,28.772101114053847
2002-11-18,28.748318608323622
2002-11-19,28.72414206553974
2002-11-20,28.699571485702204
2002-11-21,28.67460686881101
2002-11-22,28.64924821486616
2002-11-23,28.623495523867653
2002-11-24,28.59734879581549
2002-11-25,28.570808030709667
2002-11-26,28.54387322855019
2002-11-27,28.516544389337056
2002-11-28,28.488821513070263
2002-11-29,28.460704599749814
2002-11-30,28.432193649375712
2002-12-01,28.403288661947947
2002-12-02,28.37398963746653
2002-12-03,28.344296575931455
2002-12-04,28.31420947734272
2002-12-05,28.28372834170034
2002-12-06,28.252853169004293
2002-12-07,28.22158395925459
2002-12-08,28.189920712451233
2002-12-09,28.15786342859422
2002-12-10,28.125412107683545
2002-12-11,28.092566749719218
2002-12-12,28.05932735470123
2002-12-13,28.025693922629593
2002-12-14,27.991666453504294
2002-12-15,27.957244947325336
2002-12-16,27.922429404092725
2002-12-17,27.887219823806454
2002-12-18,27.85161620646653
2002-12-19,27.81561855207295
2002-12-20,27.779226860625712
2002-12-21,27.742441132124814
2002-12-22,27.705261366570262
2002-12-23,27.667687563962055
2002-12-24,27.629719724300188
2002-12-25,27.591357847584668
2002-12-26,27.552601933815488
2002-12-27,27.51345198299265
2002-12-28,27.473907995116157
2002-12-29,27.43396997018601
2002-12-30,27.393637908202205
2002-12-31,27.35291180916474
2003-01-01,27.31179167307362
2003-01-02,27.27027749992885
2003-01-03,27.228369289730416
2003-01-04,27.186067042478324
2003-01-05,27.14337075817258
2003-01-06,27.10028043681318
2003-01-07,27.05679607840012
2003-01-08,27.012917682933402
2003-01-09,26.968645250413026
2003-01-10,26.923978780839
2003-01-11,26.878918274211312
2003-01-12,26.83346373052997
2003-01-13,26.787615149794966
2003-01-14,26.741372532006313
2003-01-15,26.694735877164
2003-01-16,26.64770518526803
2003-01-17,26.600280456318405
2003-01-18,26.552461690315123
2003-01-19,26.504248887258182
2003-01-20,26.455642047147588
2003-01-21,26.40664116998333
2003-01-22,26.357246255765425
2003-01-23,26.307457304493855
2003-01-24,26.257274316168633
2003-01-25,26.20669729078975
2003-01-26,26.155726228357214
2003-01-27,26.10436112887102
2003-01-28,26.05260199233117
2003-01-29,26.000448818737663
2003-01-30,25.94966229292533
2003-01-31,25.912249360819207
2003-02-01,25.888210022419294
2003-02-02,25.87680988426814
2003-02-03,25.8730595557007
2003-02-04,25.87695903671696
2003-02-05,25.888508327316927
2003-02-06,25.907707427500593
2003-02-07,25.933533388173842
2003-02-08,25.959079638717427
2003-02-09,25.984346179131347
2003-02-10,26.009333009415602
2003-02-11,26.034040129570194
2003-02-12,26.058467539595124
2003-02-13,26.08261523949039
2003-02-14,26.106483229255993
2003-02-15,26.130071508891934
