DateTime,recouvrement corr %
2001-01-27,43.672280323623504
2001-01-28,43.68773699973285
2001-01-29,43.703046101056735
2001-01-30,43.71820762759516
2001-01-31,43.73322157934814
2001-02-01,43.74808795631565
2001-02-02,43.7628067584977
2001-02-03,43.777377985894304
2001-02-04,43.79180163850543
2001-02-05,43.80607771633111
2001-02-06,43.82020621937133
2001-02-07,43.83418714762609
2001-02-08,43.84802050109539
2001-02-09,43.861706279779234
2001-02-10,43.87524448367761
2001-02-11,43.88863511279054
2001-02-12,43.901878167118
2001-02-13,43.91497364666001
2001-02-14,43.92792155141656
2001-02-15,43.940721881387645
2001-02-16,43.95337463657329
2001-02-17,43.965879816973455
2001-02-18,43.978237422588165
2001-02-19,43.99025480161986
2001-02-20,43.99540152801353
2001-02-21,43.9938728415794
2001-02-22,43.992221065803975
2001-02-23,43.99044620068725
2001-02-24,43.988548246229215
2001-02-25,43.98652720242988
2001-02-26,43.984383069289244
2001-02-27,43.982115846807304
2001-02-28,43.979725534984055
2001-03-01,43.977212133819506
2001-03-02,43.97457564331365
2001-03-03,43.97181606346649
2001-03-04,43.968933394278025
2001-03-05,43.96592763574826
2001-03-06,43.96279878787719
2001-03-07,43.95954685066482
2001-03-08,43.95617182411114
2001-03-09,43.95267370821616
2001-03-10,43.94905250297987
2001-03-11,43.94530820840228
2001-03-12,43.941440824483394
2001-03-13,43.93745035122319
2001-03-14,43.933336788621695
2001-03-15,43.9291001366789
2001-03-16,43.92474039539479
2001-03-17,43.92025756476938
2001-03-18,43.915651644802665
2001-03-19,43.91092263549464
2001-03-20,43.90607053684533
2001-03-21,43.901095348854696
2001-03-22,43.89599707152277
2001-03-23,43.890775704849545
2001-03-24,43.885431248835005
2001-03-25,43.87996370347916
2001-03-26,43.87437306878203
2001-03-27,43.86865934474358
2001-03-28,43.862822531363825
2001-03-29,43.856862628642766
2001-03-30,43.85077963658041
2001-03-31,43.84457355517675
2001-04-01,43.83824438443178
2001-04-02,43.83179212434551
2001-04-03,43.82521677491793
2001-04-04,43.81851833614907
2001-04-05,43.81169680803889
2001-04-06,43.8047521905874
2001-04-07,43.79768448379461
2001-04-08,43.79049368766052
2001-04-09,43.783179802185124
2001-04-10,43.77574282736843
2001-04-11,43.768182763210426
2001-04-12,43.76049960971112
2001-04-13,43.75269336687051
2001-04-14,43.74476403468859
2001-04-15,43.73671161316538
2001-04-16,43.728536102300865
2001-04-17,43.72023750209503
2001-04-18,43.711815812547904
2001-04-19,43.703271033659476
2001-04-20,43.69460316542974
2001-04-21,43.685812207858696
2001-04-22,43.67689816094635
2001-04-23,43.667861024692705
2001-04-24,43.65870079909776
2001-04-25,43.6494174841615
2001-04-26,43.64001107988395
2001-04-27,43.63048158626509
2001-04-28,43.62082900330492
2001-04-29,43.611053331003454
2001-04-30,43.60115456936067
2001-05-01,43.5911327183766
2001-05-02,43.580987778051224
2001-05-03,43.57071974838454
2001-05-04,43.560328629376556
2001-05-05,43.549814421027264
2001-05-06,43.53917712333667
2001-05-07,43.52841673630477
2001-05-08,43.51753325993157
2001-05-09,43.50652669421706
2001-05-10,43.495397039161254
2001-05-11,43.484144294764135
2001-05-12,43.47276846102572
2001-05-13,43.461269537946
2001-05-14,43.44964752552498
2001-05-15,43.43790242376265
2001-05-16,43.42603423265902
2001-05-17,43.41404295221408
2001-05-18,43.40192858242784
2001-05-19,43.3896911233003
2001-05-20,43.37733057483146
2001-05-21,43.36484693702131
2001-05-22,43.352240209869855
2001-05-23,43.3395103933771
2001-05-24,43.32665748754304
2001-05-25,43.31368149236767
2001-05-26,43.300582407851
2001-05-27,43.28736023399303
2001-05-28,43.27401497079376
2001-05-29,43.26054661825317
2001-05-30,43.24695517637129
2001-05-31,43.2332406451481
2001-06-01,43.21940302458361
2001-06-02,43.205442314677825
2001-06-03,43.19135851543072
2001-06-04,43.17715162684232
2001-06-05,43.16282164891262
2001-06-06,43.148368581641606
2001-06-07,43.13379242502929
2001-06-08,43.119093179075676
2001-06-09,43.10427084378075
2001-06-10,43.08932541914453
2001-06-11,43.074256905167005
2001-06-12,43.059065301848165
2001-06-13,43.04375060918804
2001-06-14,43.028312827186596
2001-06-15,43.012751955843854
2001-06-16,42.99706799515981
2001-06-17,42.981260945134466
2001-06-18,42.965330805767806
2001-06-19,42.94927757705985
2001-06-20,42.93310125901059
2001-06-21,42.91680185162002
2001-06-22,42.90037935488816
2001-06-23,42.88383376881499
2001-06-24,42.867165093400516
2001-06-25,42.850373328644736
2001-06-26,42.83345847454765
2001-06-27,42.816420531109266
2001-06-28,42.79925949832957
2001-06-29,42.78197537620858
2001-06-30,42.76456816474628
2001-07-01,42.74703786394268
2001-07-02,42.72938447379778
2001-07-03,42.711607994311564
2001-07-04,42.693708425484054
2001-07-05,42.675685767315244
2001-07-06,42.657540019805126
2001-07-07,42.63927118295369
2001-07-08,42.62087925676097
2001-07-09,42.60236424122694
2001-07-10,42.5837261363516
2001-07-11,42.564964942134964
2001-07-12,42.546080658577026
2001-07-13,42.52707328567777
2001-07-14,42.50794282343723
2001-07-15,42.48868927185538
2001-07-16,42.469312630932215
2001-07-17,42.44981290066776
2001-07-18,42.430190081061994
2001-07-19,42.41044417211493
2001-07-20,42.390575173826555
2001-07-21,42.37058308619687
2001-07-22,42.3504679092259
2001-07-23,42.33022964291362
2001-07-24,42.30986828726003
2001-07-25,42.28938384226514
2001-07-26,42.26877630792895
2001-07-27,42.24804568425145
2001-07-28,42.227191971232656
2001-07-29,42.206215168872546
2001-07-30,42.18511527717114
2001-07-31,42.16389229612843
2001-08-01,42.14254622574441
2001-08-02,42.1210770660191
2001-08-03,42.09948481695247
2001-08-04,42.07776947854454
2001-08-05,42.05593105079531
2001-08-06,42.03533354190901
2001-08-07,42.027835321314384
2001-08-08,42.032079772557594
2001-08-09,42.036308330861594
2001-08-10,42.04070145087525
2001-08-11,42.048503008341726
2001-08-12,42.059230999190824
2001-08-13,42.064269123750734
2001-08-14,42.06361738202144
2001-08-15,42.05727577400296
2001-08-16,42.045556832447716
2001-08-17,42.033985777373154
2001-08-18,42.022562608779296
2001-08-19,42.011287326666135
2001-08-20,42.00015993103366
2001-08-21,41.98918042188188
2001-08-22,41.9783487992108
2001-08-23,41.96766506302041
2001-08-24,41.957129213310715
2001-08-25,41.946741250081715
2001-08-26,41.93650117333341
2001-08-27,41.92640898306581
2001-08-28,41.91646467927889
2001-08-29,41.90666826197267
2001-08-30,41.89701973114714
2001-08-31,41.88751908680231
2001-09-01,41.87816632893817
2001-09-02,41.868961457554725
2001-09-03,41.85990447265198
2001-09-04,41.850995374229925
2001-09-05,41.84223416228856
2001-09-06,41.83362083682789
2001-09-07,41.82515539784792
2001-09-08,41.816837845348644
2001-09-09,41.808668179330056
2001-09-10,41.80064639979217
2001-09-11,41.792772506734984
2001-09-12,41.78504650015849
2001-09-13,41.77746838006268
2001-09-14,41.77003814644757
2001-09-15,41.762755799313155
2001-09-16,41.75562133865943
2001-09-17,41.748634764486404
2001-09-18,41.741796076794074
2001-09-19,41.735105275582434
2001-09-20,41.728562360851484
2001-09-21,41.72216733260124
2001-09-22,41.71592019083169
2001-09-23,41.70982093554282
2001-09-24,41.70386956673466
2001-09-25,41.69806608440719
2001-09-26,41.69241048856041
2001-09-27,41.68690277919433
2001-09-28,41.681542956308945
2001-09-29,41.676331019904254
2001-09-30,41.67126696998025
2001-10-01,41.66635080653695
2001-10-02,41.66158252957434
2001-10-03,41.65696213909242
2001-10-04,41.65248963509119
2001-10-05,41.64816501757067
2001-10-06,41.64398828653084
2001-10-07,41.6399594419717
2001-10-08,41.63607848389326
2001-10-09,41.6323454122955
2001-10-10,41.62876022717845
2001-10-11,41.62532292854209
2001-10-12,41.62203351638642
2001-10-13,41.61889199071145
2001-10-14,41.615898351517174
2001-10-15,41.61305259880359
2001-10-16,41.6103547325707
2001-10-17,41.60780475281851
2001-10-18,41.60540265954701
2001-10-19,41.6031484527562
2001-10-20,41.601042132446096
2001-10-21,41.599083698616674
2001-10-22,41.597273151267956
2001-10-23,41.59561049039992
2001-10-24,41.594095716012596
2001-10-25,41.59272882810596
2001-10-26,41.59150982668001
2001-10-27,41.59043871173476
2001-10-28,41.58951548327021
2001-10-29,41.58874014128635
2001-10-30,41.58811268578319
2001-10-31,41.58763311676071
2001-11-01,41.58730143421893
2001-11-02,41.58711763815785
2001-11-03,41.58708172857746
2001-11-04,41.587193705477766
2001-11-05,41.58745356885876
2001-11-06,41.587861318720456
2001-11-07,41.588416955062854
2001-11-08,41.589120477885935
2001-11-09,41.58997188718972
2001-11-10,41.59097118297419
2001-11-11,41.59211836523935
2001-11-12,41.59341343398522
2001-11-13,41.59485638921178
2001-11-14,41.596447230919026
2001-11-15,41.59818595910697
2001-11-16,41.600072573775606
2001-11-17,41.602107074924945
2001-11-18,41.60428946255497
2001-11-19,41.60661973666569
2001-11-20,41.60909789725711
2001-11-21,41.61172394432923
2001-11-22,41.61449787788203
2001-11-23,41.61741969791553
2001-11-24,41.62048940442973
2001-11-25,41.62370699742462
2001-11-26,41.6270724769002
2001-11-27,41.630585842856476
2001-11-28,41.63424709529345
2001-11-29,41.63805623421112
2001-11-30,41.642013259609485
2001-12-01,41.64611817148854
2001-12-02,41.65037096984829
2001-12-03,41.65477165468874
2001-12-04,41.659320226009875
2001-12-05,41.66401668381171
2001-12-06,41.66886102809424
2001-12-07,41.67385325885746
2001-12-08,41.678993376101374
2001-12-09,41.68428137982599
2001-12-10,41.689717270031295
2001-12-11,41.6953010467173
2001-12-12,41.70103270988399
2001-12-13,41.706912259531386
2001-12-14,41.71293969565947
2001-12-15,41.71911501826824
2001-12-16,41.725438227357714
2001-12-17,41.73190932292789
2001-12-18,41.73852830497874
2001-12-19,41.7452951735103
2001-12-20,41.752209928522554
2001-12-21,41.7592725700155
2001-12-22,41.76648309798914
2001-12-23,41.773841512443475
2001-12-24,41.7813478133785
2001-12-25,41.78900200079423
2001-12-26,41.79680407469065
2001-12-27,41.80475403506776
2001-12-28,41.81285188192557
2001-12-29,41.821097615264065
2001-12-30,41.82949123508327
2001-12-31,41.83803274138315
2002-01-01,41.84672213416374
2002-01-02,41.85555941342502
2002-01-03,41.86454457916699
2002-01-04,41.87367763138967
2002-01-05,41.882958570093024
2002-01-06,41.89238739527708
2002-01-07,41.90196410694183
2002-01-08,41.911688705087286
2002-01-09,41.92156118971342
2002-01-10,41.93158156082026
2002-01-11,41.94174981840779
2002-01-12,41.95096567236491
2002-01-13,41.946632733069855
2002-01-14,41.942406990176906
2002-01-15,41.938288443686076
2002-01-16,41.934277093597345
2002-01-17,41.930372939910725
2002-01-18,41.92657598262622
2002-01-19,41.92288622174382
2002-01-20,41.91930365726353
2002-01-21,41.91582828918534
2002-01-22,41.912460117509276
2002-01-23,41.909199142235316
2002-01-24,41.90604536336346
2002-01-25,41.902998780893725
2002-01-26,41.90005939482609
2002-01-27,41.89722720516056
2002-01-28,41.89450221189715
2002-01-29,41.89188441503585
2002-01-30,41.88937381457665
2002-01-31,41.88697041051957
2002-02-01,41.88467420286459
2002-02-02,41.88248519161172
2002-02-03,41.88040337676097
2002-02-04,41.87842875831232
2002-02-05,41.87621160860498
2002-02-06,41.86644110215261
2002-02-07,41.821032908285204
2002-02-08,41.77599047904553
2002-02-09,41.731313814433584
2002-02-10,41.68700291444937
2002-02-11,41.64305777909289
2002-02-12,41.599478408364135
2002-02-13,41.55626480226312
2002-02-14,41.51341696078983
2002-02-15,41.470934883944274
2002-02-16,41.42881857172645
2002-02-17,41.387068024136354
2002-02-18,41.345683241173994
2002-02-19,41.304664222839364
2002-02-20,41.264010969132464
2002-02-21,41.223723480053295
2002-02-22,41.18380175560185
2002-02-23,41.14424579577815
2002-02-24,41.105055600582176
2002-02-25,41.06623117001393
2002-02-26,41.02777250407341
2002-02-27,40.98967960276063
2002-02-28,40.95195246607558
2002-03-01,40.91459109401826
2002-03-02,40.87759548658867
2002-03-03,40.84096564378681
2002-03-04,40.80470156561269
2002-03-05,40.76880325206629
2002-03-06,40.733270703147625
2002-03-07,40.698103918856695
2002-03-08,40.663302899193496
2002-03-09,40.62886764415803
2002-03-10,40.59479815375029
2002-03-11,40.561094427970275
2002-03-12,40.527756466818005
2002-03-13,40.49478427029346
2002-03-14,40.46217783839664
2002-03-15,40.42993717112756
2002-03-16,40.39806226848621
2002-03-17,40.36655313047259
2002-03-18,40.335409757086694
2002-03-19,40.30463214832854
2002-03-20,40.27422030419811
2002-03-21,40.24417422469541
2002-03-22,40.21449390982045
2002-03-23,40.18517935957322
2002-03-24,40.15623057395372
2002-03-25,40.127647552961946
2002-03-26,40.0994302965979
2002-03-27,40.071578804861595
2002-03-28,40.04409307775302
2002-03-29,40.01697311527218
2002-03-30,39.99021891741906
2002-03-31,39.96383048419368
2002-04-01,39.93780781559603
2002-04-02,39.9121509116261
2002-04-03,39.88685977228391
2002-04-04,39.861934397569456
2002-04-05,39.83737478748273
2002-04-06,39.81318094202373
2002-04-07,39.78935286119246
2002-04-08,39.765890544988935
2002-04-09,39.74279399341313
2002-04-10,39.720063206465056
2002-04-11,39.69769818414472
2002-04-12,39.675698926452114
2002-04-13,39.65406543338723
2002-04-14,39.63279770495009
2002-04-15,39.61189574114067
2002-04-16,39.591359541958994
2002-04-17,39.57118910740503
2002-04-18,39.551384437478816
2002-04-19,39.53194553218033
2002-04-20,39.51287239150956
2002-04-21,39.494165015466535
2002-04-22,39.47582340405124
2002-04-23,39.457847557263676
2002-04-24,39.44023747510384
2002-04-25,39.42299315757174
2002-04-26,39.406114604667366
2002-04-27,39.38960181639073
2002-04-28,39.373454792741825
2002-04-29,39.35767353372064
2002-04-30,39.342258039327206
2002-05-01,39.327208309561485
2002-05-02,39.3125243444235
2002-05-03,39.29820614391325
2002-05-04,39.28425370803073
2002-05-05,39.27066703677593
2002-05-06,39.25744613014888
2002-05-07,39.244590988149554
2002-05-08,39.23210161077795
2002-05-09,39.21997799803408
2002-05-10,39.20822014991795
2002-05-11,39.196828066429546
2002-05-12,39.185801747568874
2002-05-13,39.17514119333593
2002-05-14,39.16484640373072
2002-05-15,39.15491737875324
2002-05-16,39.145354118403496
2002-05-17,39.13615662268148
2002-05-18,39.12732489158719
2002-05-19,39.11885892512064
2002-05-20,39.11075872328182
2002-05-21,39.10302428607073
2002-05-22,39.09565561348737
2002-05-23,39.08865270553174
2002-05-24,39.08201556220384
2002-05-25,39.07574418350367
2002-05-26,39.06983856943124
2002-05-27,39.06429871998653
2002-05-28,39.05912463516956
2002-05-29,39.05431631498032
2002-05-30,39.04987375941881
2002-05-31,39.04579696848503
2002-06-01,39.042085942178986
2002-06-02,39.038740680500666
2002-06-03,39.03576118345008
2002-06-04,39.033147451027226
2002-06-05,39.030899483232105
2002-06-06,39.02901728006471
2002-06-07,39.02750084152505
2002-06-08,39.02635016761312
2002-06-09,39.025565258328925
2002-06-10,39.025146113672456
2002-06-11,39.02509273364372
2002-06-12,39.025405118242716
2002-06-13,39.026083267469446
2002-06-14,39.0271271813239
2002-06-15,39.02853685980609
2002-06-16,39.03031230291601
2002-06-17,39.03245351065366
2002-06-18,39.03496048301904
2002-06-19,39.03783322001216
2002-06-20,39.041071721633
2002-06-21,39.044675987881575
2002-06-22,39.04864601875789
2002-06-23,39.052981814261926
2002-06-24,39.0576833743937
2002-06-25,39.0627506991532
2002-06-26,39.06818378854043
2002-06-27,39.07398264255539
2002-06-28,39.080147261198086
2002-06-29,39.08667764446851
2002-06-30,39.09357379236667
2002-07-01,39.10083570489256
2002-07-02,39.10846338204618
2002-07-03,39.116456823827534
2002-07-04,39.12481603023661
2002-07-05,39.13354100127342
2002-07-06,39.14263173693797
2002-07-07,39.152088237230245
2002-07-08,39.16191050215025
2002-07-09,39.17209853169798
2002-07-10,39.182652325873455
2002-07-11,39.19357188467666
2002-07-12,39.20485720810759
2002-07-13,39.21650829616625
2002-07-14,39.22852514885264
2002-07-15,39.24090776616677
2002-07-16,39.253656148108625
2002-07-17,39.26677029467821
2002-07-18,39.28025020587553
2002-07-19,39.294095881700585
2002-07-20,39.30830732215337
2002-07-21,39.32288452723388
2002-07-22,39.33782749694212
2002-07-23,39.3531362312781
2002-07-24,39.368810730241805
2002-07-25,39.38485099383324
2002-07-26,39.40125702205241
2002-07-27,39.418028814899316
2002-07-28,39.43496282434306
2002-07-29,39.450931535697094
2002-07-30,39.46593494896141
2002-07-31,39.479973064136004
2002-08-01,39.49304588122088
2002-08-02,39.50490083830599
2002-08-03,39.514550898627405
2002-08-04,39.524222100115345
2002-08-05,39.53391444276982
2002-08-06,39.542263918386595
2002-08-07,39.537412157536934
2002-08-08,39.52071577667466
2002-08-09,39.503933340576836
2002-08-10,39.487064849243424
2002-08-11,39.47011030267444
2002-08-12,39.45306970086989
2002-08-13,39.43594304382975
2002-08-14,39.41873033155405
2002-08-15,39.401431564042774
2002-08-16,39.384046741295926
2002-08-17,39.3665758633135
2002-08-18,39.3490189300955
2002-08-19,39.33137594164192
2002-08-20,39.313646897952765
2002-08-21,39.29583179902805
2002-08-22,39.27793064486775
2002-08-23,39.25994343547188
2002-08-24,39.24187017084043
2002-08-25,39.22371085097342
2002-08-26,39.205465475870824
2002-08-27,39.18713404553265
2002-08-28,39.168716559958916
2002-08-29,39.1502130191496
2002-08-30,39.131623423104706
2002-08-31,39.112947771824246
2002-09-01,39.09418606530821
2002-09-02,39.07533830355659
2002-09-03,39.05640448656941
2002-09-04,39.03738461434665
2002-09-05,39.01827868688832
2002-09-06,38.99908670419441
2002-09-07,38.97980866626493
2002-09-08,38.96044457309988
2002-09-09,38.94099442469924
2002-09-10,38.92145822106304
2002-09-11,38.90183596219126
2002-09-12,38.88212764808391
2002-09-13,38.86233327874098
2002-09-14,38.84245285416248
2002-09-15,38.8224863743484
2002-09-16,38.80243383929876
2002-09-17,38.78229524901353
2002-09-18,38.76207060349273
2002-09-19,38.74175990273636
2002-09-20,38.72136314674442
2002-09-21,38.7008803355169
2002-09-22,38.680311469053805
2002-09-23,38.65965654735514
2002-09-24,38.63891557042089
2002-09-25,38.61808853825108
2002-09-26,38.59717545084569
2002-09-27,38.57617630820473
2002-09-28,38.555091110328185
2002-09-29,38.53391985721608
2002-09-30,38.512662548868384
2002-10-01,38.49131918528513
2002-10-02,38.469889766466295
2002-10-03,38.448374292411884
2002-10-04,38.4267727631219
2002-10-05,38.40508517859635
2002-10-06,38.383311538835216
2002-10-07,38.36145184383851
2002-10-08,38.33950609360623
2002-10-09,38.317474288138385
2002-10-10,38.29535642743495
2002-10-11,38.27315251149595
2002-10-12,38.25086254032138
2002-10-13,38.22848651391123
2002-10-14,38.20602443226551
2002-10-15,38.18347629538421
2002-10-16,38.16084210326734
2002-10-17,38.13812185591489
2002-10-18,38.115315553326866
2002-10-19,38.09242319550327
2002-10-20,38.06944478244411
2002-10-21,38.04638031414937
2002-10-22,38.023229790619055
2002-10-23,37.999993211853166
2002-10-24,37.9766705778517
2002-10-25,37.95326188861466
2002-10-26,37.92976714414205
2002-10-27,37.90618634443386
2002-10-28,37.88251948949011
2002-10-29,37.85876657931077
2002-10-30,37.83492761389586
2002-10-31,37.81100259324538
2002-11-01,37.786991517359326
2002-11-02,37.76289438623769
2002-11-03,37.738711199880484
2002-11-04,37.71444195828771
2002-11-05,37.69008666145936
2002-11-06,37.66564530939543
2002-11-07,37.64111790209593
2002-11-08,37.61650443956085
2002-11-09,37.5918049217902
2002-11-10,37.56701934878398
2002-11-11,37.54214772054218
2002-11-12,37.51719003706481
2002-11-13,37.49214629835186
2002-11-14,37.46701650440335
2002-11-15,37.441800655219254
2002-11-16,37.41649875079959
2002-11-17,37.39111079114434
2002-11-18,37.365636776253524
2002-11-19,37.340076706127135
2002-11-20,37.314430580765176
2002-11-21,37.28869840016763
2002-11-22,37.26288016433452
2002-11-23,37.236975873265834
2002-11-24,37.21098552696158
2002-11-25,37.18490912542175
2002-11-26,37.15874666864633
2002-11-27,37.13249815663535
2002-11-28,37.1061635893888
2002-11-29,37.079742966906664
2002-11-30,37.05323628918896
2002-12-01,37.02664355623568
2002-12-02,36.99996476804682
2002-12-03,36.97319992462239
2002-12-04,36.9463490259624
2002-12-05,36.91941207206682
2002-12-06,36.89238906293568
2002-12-07,36.86527999856895
2002-12-08,36.838084878966654
2002-12-09,36.81080370412878
2002-12-10,36.783436474055335
2002-12-11,36.75598318874632
2002-12-12,36.72844384820172
2002-12-13,36.70081845242156
2002-12-14,36.67310700140581
2002-12-15,36.6453094951545
2002-12-16,36.61742593366761
2002-12-17,36.589456316945146
2002-12-18,36.56140064498711
2002-12-19,36.533258917793496
2002-12-20,36.50503113536431
2002-12-21,36.47671729769955
2002-12-22,36.44831740479921
2002-12-23,36.4198314566633
2002-12-24,36.39125945329182
2002-12-25,36.362601394684766
2002-12-26,36.33385728084214
2002-12-27,36.305027111763934
2002-12-28,36.27611088745015
2002-12-29,36.2471086079008
2002-12-30,36.218020273115876
2002-12-31,36.188845883095375
2003-01-01,36.1595854378393
2003-01-02,36.13023893734765
2003-01-03,36.10080638162042
2003-01-04,36.07128777065763
2003-01-05,36.04168310445925
2003-01-06,36.01199238302531
2003-01-07,35.982215606355794
2003-01-08,35.952352774450695
2003-01-09,35.922403887310026
2003-01-10,35.892368944933786
2003-01-11,35.862247947321976
2003-01-12,35.83204089447458
2003-01-13,35.801747786391616
2003-01-14,35.77136862307307
2003-01-15,35.74090340451896
2003-01-16,35.71035213072928
2003-01-17,35.679714801704016
2003-01-18,35.648991417443185
2003-01-19,35.618181977946776
2003-01-20,35.58728648321478
2003-01-21,35.55630493324723
2003-01-22,35.5252373280441
2003-01-23,35.494083667605395
2003-01-24,35.46284395193111
2003-01-25,35.43151818102126
2003-01-26,35.40010635487584
2003-01-27,35.36860847349483
2003-01-28,35.33702453687826
2003-01-29,35.30535454502611
2003-01-30,35.273598497938394
2003-01-31,35.241756395615084
2003-02-01,35.20982823805622
2003-02-02,35.177814025261775
2003-02-03,35.14571375723175
2003-02-04,35.11352743396616
2003-02-05,35.08160478312579
2003-02-06,35.05725663019699
2003-02-07,35.06856730584977
2003-02-08,35.07953335804134
2003-02-09,35.09015478677172
2003-02-10,35.100431592040906
2003-02-11,35.11036377384889
2003-02-12,35.11995133219568
2003-02-13,35.12919426708128
