DateTime,recouvrement corr %
1996-08-08,20.7895238510999
1996-08-09,20.807642343000673
1996-08-10,20.82576083490144
1996-08-11,20.843879326802213
1996-08-12,20.86199781870298
1996-08-13,20.880116310603754
1996-08-14,20.89823480250452
1996-08-15,20.91635329440529
1996-08-16,20.934471786306062
1996-08-17,20.952590278206827
1996-08-18,20.9707087701076
1996-08-19,20.988827262008368
1996-08-20,21.006945753909136
1996-08-21,21.025064245809908
1996-08-22,21.04318273771068
1996-08-23,21.06130122961145
1996-08-24,21.079419721512217
1996-08-25,21.09753821341299
1996-08-26,21.115656705313754
1996-08-27,21.133775197214526
1996-08-28,21.151893689115298
1996-08-29,21.170012181016066
1996-08-30,21.188130672916834
1996-08-31,21.206249164817606
1996-09-01,21.22436765671838
1996-09-02,21.242486148619143
1996-09-03,21.260604640519915
1996-09-04,21.278723132420684
1996-09-05,21.296841624321452
1996-09-06,21.314960116222224
1996-09-07,21.333078608122996
1996-09-08,21.35119710002376
1996-09-09,21.369315591924533
1996-09-10,21.3874340838253
1996-09-11,21.40555257572607
1996-09-12,21.42367106762684
1996-09-13,21.44178955952761
1996-09-14,21.45990805142838
1996-09-15,21.47802654332915
1996-09-16,21.49614503522992
1996-09-17,21.514263527130687
1996-09-18,21.53238201903146
1996-09-19,21.55050051093223
1996-09-20,21.568619002832996
1996-09-21,21.586737494733768
1996-09-22,21.604855986634536
1996-09-23,21.622974478535305
1996-09-24,21.641092970436077
1996-09-25,21.659211462336845
1996-09-26,21.677329954237617
1996-09-27,21.695448446138386
1996-09-28,21.713566938039154
1996-09-29,21.731685429939922
1996-09-30,21.749803921840694
1996-10-01,21.767922413741463
1996-10-02,21.78604090564223
1996-10-03,21.804159397543003
1996-10-04,21.82227788944377
1996-10-05,21.84039638134454
1996-10-06,21.858514873245312
1996-10-07,21.876633365146084
1996-10-08,21.894751857046852
1996-10-09,21.91287034894762
1996-10-10,21.930988840848393
1996-10-11,21.94910733274916
1996-10-12,21.96722582464993
1996-10-13,21.9853443165507
1996-10-14,22.00346280845147
1996-10-15,22.02158130035224
1996-10-16,22.03969979225301
1996-10-17,22.057818284153782
1996-10-18,22.075936776054547
1996-10-19,22.09405526795532
1996-10-20,22.112173759856088
1996-10-21,22.13029225175686
1996-10-22,22.148410743657628
1996-10-23,22.1665292355584
1996-10-24,22.18464772745917
1996-10-25,22.202766219359937
1996-10-26,22.220884711260705
1996-10-27,22.239003203161474
1996-10-28,22.257121695062246
1996-10-29,22.275240186963018
1996-10-30,22.293358678863786
1996-10-31,22.311477170764555
1996-11-01,22.329595662665323
1996-11-02,22.34771415456609
1996-11-03,22.365832646466863
1996-11-04,22.383951138367635
1996-11-05,22.402069630268404
1996-11-06,22.420188122169172
1996-11-07,22.438306614069944
1996-11-08,22.45642510597071
1996-11-09,22.47454359787148
1996-11-10,22.492662089772253
1996-11-11,22.51078058167302
1996-11-12,22.52889907357379
1996-11-13,22.54701756547456
1996-11-14,22.565136057375327
1996-11-15,22.5832545492761
1996-11-16,22.60137304117687
1996-11-17,22.61949153307764
1996-11-18,22.637610024978407
1996-11-19,22.65572851687918
1996-11-20,22.67384700877995
1996-11-21,22.69196550068072
1996-11-22,22.710083992581488
1996-11-23,22.72820248448226
1996-11-24,22.746320976383025
1996-11-25,22.764439468283797
1996-11-26,22.78255796018457
1996-11-27,22.800676452085334
1996-11-28,22.818794943986106
1996-11-29,22.836913435886874
1996-11-30,22.855031927787643
1996-12-01,22.873150419688415
1996-12-02,22.891268911589183
1996-12-03,22.909387403489955
1996-12-04,22.927505895390723
1996-12-05,22.945624387291492
1996-12-06,22.96374287919226
1996-12-07,22.981861371093032
1996-12-08,22.9999798629938
1996-12-09,23.018098354894573
1996-12-10,23.03621684679534
1996-12-11,23.054335338696113
1996-12-12,23.07245383059688
1996-12-13,23.09057232249765
1996-12-14,23.10869081439842
1996-12-15,23.12680930629919
1996-12-16,23.144927798199962
1996-12-17,23.16304629010073
1996-12-18,23.181164782001503
1996-12-19,23.199283273902267
1996-12-20,23.21740176580304
1996-12-21,23.235520257703808
1996-12-22,23.25363874960458
1996-12-23,23.271757241505348
1996-12-24,23.28987573340612
1996-12-25,23.30799422530689
1996-12-26,23.326112717207657
1996-12-27,23.344231209108425
1996-12-28,23.362349701009194
1996-12-29,23.380468192909966
1996-12-30,23.398586684810738
1996-12-31,23.416705176711506
1997-01-01,23.434823668612275
1997-01-02,23.452942160513047
1997-01-03,23.471060652413815
1997-01-04,23.489179144314583
1997-01-05,23.507297636215355
1997-01-06,23.52541612811612
1997-01-07,23.543534620016892
1997-01-08,23.561653111917664
1997-01-09,23.57977160381843
1997-01-10,23.5978900957192
1997-01-11,23.61600858761997
1997-01-12,23.63412707952074
1997-01-13,23.65224557142151
1997-01-14,23.670364063322282
1997-01-15,23.68848255522305
1997-01-16,23.70660104712382
1997-01-17,23.72471953902459
1997-01-18,23.74283803092536
1997-01-19,23.760956522826127
1997-01-20,23.7790750147269
1997-01-21,23.79719350662767
1997-01-22,23.815311998528436
1997-01-23,23.83343049042921
1997-01-24,23.851548982329977
1997-01-25,23.869667474230745
1997-01-26,23.887785966131517
1997-01-27,23.905904458032282
1997-01-28,23.924022949933054
1997-01-29,23.942141441833826
1997-01-30,23.960259933734598
1997-01-31,23.978378425635363
1997-02-01,23.996496917536135
1997-02-02,24.014615409436903
1997-02-03,24.03273390133767
1997-02-04,24.050852393238443
1997-02-05,24.068970885139212
1997-02-06,24.087089377039984
1997-02-07,24.105207868940752
1997-02-08,24.123326360841524
1997-02-09,24.141444852742293
1997-02-10,24.159563344643065
1997-02-11,24.177681836543833
1997-02-12,24.195800328444605
1997-02-13,24.21391882034537
1997-02-14,24.232037312246142
1997-02-15,24.25015580414691
1997-02-16,24.26827429604768
1997-02-17,24.28639278794845
1997-02-18,24.30451127984922
1997-02-19,24.322629771749988
1997-02-20,24.34074826365076
1997-02-21,24.358866755551528
1997-02-22,24.376985247452296
1997-02-23,24.39510373935307
1997-02-24,24.413222231253833
1997-02-25,24.431340723154605
1997-02-26,24.449459215055377
1997-02-27,24.467577706956142
1997-02-28,24.485696198856914
1997-03-01,24.503814690757686
1997-03-02,24.521933182658458
1997-03-03,24.540051674559223
1997-03-04,24.558170166459995
1997-03-05,24.576288658360767
1997-03-06,24.59440715026153
1997-03-07,24.612525642162304
1997-03-08,24.630644134063076
1997-03-09,24.64876262596384
1997-03-10,24.666881117864612
1997-03-11,24.684999609765384
1997-03-12,24.70311810166615
1997-03-13,24.72123659356692
1997-03-14,24.739355085467693
1997-03-15,24.75747357736846
1997-03-16,24.77559206926923
1997-03-17,24.793710561170002
1997-03-18,24.811829053070767
1997-03-19,24.82994754497154
1997-03-20,24.84806603687231
1997-03-21,24.86618452877308
1997-03-22,24.884303020673848
1997-03-23,24.90242151257462
1997-03-24,24.92054000447539
1997-03-25,24.938658496376156
1997-03-26,24.95677698827693
1997-03-27,24.974895480177697
1997-03-28,24.99301397207847
1997-03-29,25.011132463979237
1997-03-30,25.02925095588001
1997-03-31,25.047369447780774
1997-04-01,25.065487939681546
1997-04-02,25.083606431582314
1997-04-03,25.101724923483083
1997-04-04,25.119843415383855
1997-04-05,25.137961907284627
1997-04-06,25.15608039918539
1997-04-07,25.174198891086164
1997-04-08,25.192317382986936
1997-04-09,25.210435874887704
1997-04-10,25.228554366788472
1997-04-11,25.246672858689244
1997-04-12,25.264791350590013
1997-04-13,25.28290984249078
1997-04-14,25.301028334391553
1997-04-15,25.31914682629232
1997-04-16,25.33726531819309
1997-04-17,25.355383810093862
1997-04-18,25.37350230199463
1997-04-19,25.391620793895402
1997-04-20,25.40973928579617
1997-04-21,25.427857777696943
1997-04-22,25.445976269597708
1997-04-23,25.46409476149848
1997-04-24,25.482213253399248
1997-04-25,25.500331745300016
1997-04-26,25.51845023720079
1997-04-27,25.536568729101553
1997-04-28,25.554687221002325
1997-04-29,25.572805712903097
1997-04-30,25.590924204803866
1997-05-01,25.609042696704634
1997-05-02,25.627161188605406
1997-05-03,25.645279680506174
1997-05-04,25.663398172406943
1997-05-05,25.681516664307715
1997-05-06,25.699635156208483
1997-05-07,25.71775364810925
1997-05-08,25.735872140010024
1997-05-09,25.753990631910792
1997-05-10,25.772109123811564
1997-05-11,25.790227615712332
1997-05-12,25.8083461076131
1997-05-13,25.82646459951387
1997-05-14,25.84458309141464
1997-05-15,25.862701583315413
1997-05-16,25.880820075216178
1997-05-17,25.89893856711695
1997-05-18,25.917057059017722
1997-05-19,25.93517555091849
1997-05-20,25.95329404281926
1997-05-21,25.97141253472003
1997-05-22,25.9895310266208
1997-05-23,26.007649518521568
1997-05-24,26.02576801042234
1997-05-25,26.043886502323105
1997-05-26,26.062004994223877
1997-05-27,26.08012348612465
1997-05-28,26.098241978025417
1997-05-29,26.116360469926185
1997-05-30,26.134478961826957
1997-05-31,26.152597453727722
1997-06-01,26.170715945628494
1997-06-02,26.188834437529266
1997-06-03,26.206952929430035
1997-06-04,26.225071421330803
1997-06-05,26.243189913231575
1997-06-06,26.261308405132343
1997-06-07,26.27942689703311
1997-06-08,26.297545388933884
1997-06-09,26.315663880834652
1997-06-10,26.333782372735424
1997-06-11,26.351900864636193
1997-06-12,26.370019356536964
1997-06-13,26.388137848437733
1997-06-14,26.4062563403385
1997-06-15,26.424374832239273
1997-06-16,26.44249332414004
1997-06-17,26.46061181604081
1997-06-18,26.47873030794158
1997-06-19,26.49684879984235
1997-06-20,26.51496729174312
1997-06-21,26.53308578364389
1997-06-22,26.551204275544656
1997-06-23,26.569322767445428
1997-06-24,26.5874412593462
1997-06-25,26.605559751246968
1997-06-26,26.623678243147737
1997-06-27,26.64179673504851
1997-06-28,26.659915226949273
1997-06-29,26.678033718850045
1997-06-30,26.696152210750817
1997-07-01,26.714270702651586
1997-07-02,26.732389194552354
1997-07-03,26.750507686453126
1997-07-04,26.768626178353895
1997-07-05,26.786744670254663
1997-07-06,26.804863162155435
1997-07-07,26.822981654056203
1997-07-08,26.841100145956972
1997-07-09,26.859218637857744
1997-07-10,26.87733712975851
1997-07-11,26.89545562165928
1997-07-12,26.913574113560053
1997-07-13,26.93169260546082
1997-07-14,26.94981109736159
1997-07-15,26.96792958926236
1997-07-16,26.986048081163133
1997-07-17,27.004166573063902
1997-07-18,27.02228506496467
1997-07-19,27.040403556865442
1997-07-20,27.05852204876621
1997-07-21,27.07664054066698
1997-07-22,27.09475903256775
1997-07-23,27.11287752446852
1997-07-24,27.130996016369288
1997-07-25,27.14911450827006
1997-07-26,27.167233000170825
1997-07-27,27.185351492071597
1997-07-28,27.20346998397237
1997-07-29,27.221588475873137
1997-07-30,27.239706967773905
1997-07-31,27.257825459674677
1997-08-01,27.275943951575446
1997-08-02,27.294062443476214
1997-08-03,27.312180935376986
1997-08-04,27.330299427277755
1997-08-05,27.348417919178523
1997-08-06,27.366536411079295
1997-08-07,27.384654902980063
1997-08-08,27.402773394880832
1997-08-09,27.420891886781604
1997-08-10,27.439010378682372
1997-08-11,27.45712887058314
1997-08-12,27.475247362483913
1997-08-13,27.493365854384685
1997-08-14,27.51148434628545
1997-08-15,27.52960283818622
1997-08-16,27.54772133008699
1997-08-17,27.56583982198776
1997-08-18,27.58395831388853
1997-08-19,27.6020768057893
1997-08-20,27.620195297690067
1997-08-21,27.63831378959084
1997-08-22,27.65643228149161
1997-08-23,27.67455077339238
1997-08-24,27.692669265293148
1997-08-25,27.71078775719392
1997-08-26,27.72890624909469
1997-08-27,27.747024740995457
1997-08-28,27.76514323289623
1997-08-29,27.783261724797
1997-08-30,27.801380216697765
1997-08-31,27.819498708598537
1997-09-01,27.837617200499306
1997-09-02,27.855735692400078
1997-09-03,27.873854184300846
1997-09-04,27.89197267620162
1997-09-05,27.910091168102383
1997-09-06,27.928209660003155
1997-09-07,27.946328151903923
1997-09-08,27.964446643804692
1997-09-09,27.982565135705464
1997-09-10,28.000680699006452
1997-09-11,28.01876909093513
1997-09-12,28.036830311491503
1997-09-13,28.054864360675563
1997-09-14,28.072871238487316
1997-09-15,28.09085094492676
1997-09-16,28.108803479993895
1997-09-17,28.126728843688717
1997-09-18,28.144627036011236
1997-09-19,28.16249805696144
1997-09-20,28.18034190653934
1997-09-21,28.19815858474493
1997-09-22,28.21594809157821
1997-09-23,28.233710427039178
1997-09-24,28.25144559112784
1997-09-25,28.269153583844194
1997-09-26,28.286834405188237
1997-09-27,28.304488055159972
1997-09-28,28.322114533759393
1997-09-29,28.339713840986512
1997-09-30,28.357285976841318
1997-10-01,28.374830941323815
1997-10-02,28.392348734434
1997-10-03,28.409839356171883
1997-10-04,28.42730280653745
1997-10-05,28.444739085530713
1997-10-06,28.462148193151666
1997-10-07,28.47953012940031
1997-10-08,28.49688489427664
1997-10-09,28.514212487780668
1997-10-10,28.531512909912383
1997-10-11,28.548786160671792
1997-10-12,28.566032240058885
1997-10-13,28.583251148073675
1997-10-14,28.600442884716152
1997-10-15,28.617607449986323
1997-10-16,28.634744843884185
1997-10-17,28.651855066409738
1997-10-18,28.66893811756298
1997-10-19,28.685993997343914
1997-10-20,28.703022705752538
1997-10-21,28.720024242788856
1997-10-22,28.736998608452858
1997-10-23,28.753945802744557
1997-10-24,28.770865825663947
1997-10-25,28.787758677211023
1997-10-26,28.804624357385798
1997-10-27,28.821462866188256
1997-10-28,28.838274203618404
1997-10-29,28.85505836967625
1997-10-30,28.87181536436178
1997-10-31,28.888545187675007
1997-11-01,28.90524783961592
1997-11-02,28.92192332018453
1997-11-03,28.938571629380824
1997-11-04,28.955192767204814
1997-11-05,28.971786733656494
1997-11-06,28.98835352873586
1997-11-07,29.00489315244292
1997-11-08,29.02140560477767
1997-11-09,29.03789088574012
1997-11-10,29.05434899533025
1997-11-11,29.070779933548074
1997-11-12,29.087183700393588
1997-11-13,29.103560295866792
1997-11-14,29.119909719967687
1997-11-15,29.136231972696276
1997-11-16,29.152527054052555
1997-11-17,29.168794964036522
1997-11-18,29.185035702648186
1997-11-19,29.201249269887533
1997-11-20,29.21743566575458
1997-11-21,29.23359489024931
1997-11-22,29.249726943371734
1997-11-23,29.26583182512185
1997-11-24,29.28190953549965
1997-11-25,29.29796007450515
1997-11-26,29.313983442138337
1997-11-27,29.329979638399216
1997-11-28,29.345948663287786
1997-11-29,29.361890516804046
1997-11-30,29.377805198947996
1997-12-01,29.393692709719637
1997-12-02,29.40955304911897
1997-12-03,29.425386217145995
1997-12-04,29.44119221380071
1997-12-05,29.456971039083115
1997-12-06,29.47272269299321
1997-12-07,29.488447175531
1997-12-08,29.504144486696475
1997-12-09,29.519814626489644
1997-12-10,29.535457594910504
1997-12-11,29.551073391959054
1997-12-12,29.566662017635295
1997-12-13,29.58222347193923
1997-12-14,29.597757754870848
1997-12-15,29.613264866430164
1997-12-16,29.628744806617167
1997-12-17,29.644197575431864
1997-12-18,29.659623172874255
1997-12-19,29.675021598944333
1997-12-20,29.690392853642102
1997-12-21,29.705736936967558
1997-12-22,29.72105384892071
1997-12-23,29.73634358950155
1997-12-24,29.751606158710082
1997-12-25,29.766841556546304
1997-12-26,29.78204978301022
1997-12-27,29.797230838101825
1997-12-28,29.81238472182112
1997-12-29,29.82751143416811
1997-12-30,29.842610975142787
1997-12-31,29.857683344745155
1998-01-01,29.87272854297521
1998-01-02,29.887746569832963
1998-01-03,29.902737425318403
1998-01-04,29.917701109431533
1998-01-05,29.932637622172358
1998-01-06,29.947546963540873
1998-01-07,29.96242913353708
1998-01-08,29.977284132160968
1998-01-09,29.992111959412558
1998-01-10,30.006912615291835
1998-01-11,30.021686099798803
1998-01-12,30.03643241293346
1998-01-13,30.051151554695814
1998-01-14,30.065843525085853
1998-01-15,30.080508324103583
1998-01-16,30.09514595174901
1998-01-17,30.109756408022122
1998-01-18,30.124339692922927
1998-01-19,30.138895806451423
1998-01-20,30.153424748607605
1998-01-21,30.167926519391486
1998-01-22,30.18240111880305
1998-01-23,30.19684854684231
1998-01-24,30.21126880350926
1998-01-25,30.225661888803902
1998-01-26,30.24002780272623
1998-01-27,30.254366545276255
1998-01-28,30.268678116453966
1998-01-29,30.28296251625937
1998-01-30,30.297219744692466
1998-01-31,30.311449801753252
1998-02-01,30.325652687441725
1998-02-02,30.3398284017579
1998-02-03,30.353976944701756
1998-02-04,30.368098316273304
1998-02-05,30.382192516472543
1998-02-06,30.39625954529948
1998-02-07,30.4102994027541
1998-02-08,30.424312088836412
1998-02-09,30.438297603546417
1998-02-10,30.452255946884108
1998-02-11,30.466187118849497
1998-02-12,30.48009111944257
1998-02-13,30.49396794866334
1998-02-14,30.5078176065118
1998-02-15,30.521640092987948
1998-02-16,30.535435408091786
1998-02-17,30.549203551823318
1998-02-18,30.56294452418254
1998-02-19,30.576658325169454
1998-02-20,30.590344954784054
1998-02-21,30.60400441302635
1998-02-22,30.617636699896337
1998-02-23,30.631241815394013
1998-02-24,30.64481975951938
1998-02-25,30.658370532272436
1998-02-26,30.671894133653186
1998-02-27,30.685390563661628
1998-02-28,30.698859822297756
1998-03-01,30.712301909561578
1998-03-02,30.72571682545309
1998-03-03,30.73910456997229
1998-03-04,30.75246514311919
1998-03-05,30.765798544893773
1998-03-06,30.779104775296048
1998-03-07,30.792383834326017
1998-03-08,30.805635721983677
1998-03-09,30.81886043826902
1998-03-10,30.832057983182064
1998-03-11,30.845228356722792
1998-03-12,30.858371558891214
1998-03-13,30.871487589687327
1998-03-14,30.88457644911113
1998-03-15,30.897638137162623
1998-03-16,30.910672653841807
1998-03-17,30.923679999148682
1998-03-18,30.936660173083254
1998-03-19,30.94961317564551
1998-03-20,30.962539006835456
1998-03-21,30.975437666653097
1998-03-22,30.988309155098428
1998-03-23,31.00115347217145
1998-03-24,31.01397061787216
1998-03-25,31.026760592200564
1998-03-26,31.039523395156657
1998-03-27,31.05225902674044
1998-03-28,31.064967486951915
1998-03-29,31.077648775791083
1998-03-30,31.090302893257938
1998-03-31,31.102929839352488
1998-04-01,31.115529614074724
1998-04-02,31.128102217424658
1998-04-03,31.140647649402275
1998-04-04,31.153165910007587
1998-04-05,31.165656999240593
1998-04-06,31.17812091710129
1998-04-07,31.190557663589672
1998-04-08,31.202967238705746
1998-04-09,31.21534964244951
1998-04-10,31.22770487482097
1998-04-11,31.240032935820118
1998-04-12,31.252333825446954
1998-04-13,31.264607543701487
1998-04-14,31.276854090583708
1998-04-15,31.28907346609362
1998-04-16,31.30126567023122
1998-04-17,31.313430702996513
1998-04-18,31.3255685643895
1998-04-19,31.337679254410173
1998-04-20,31.34976277305854
1998-04-21,31.361819120334594
1998-04-22,31.373848296238343
1998-04-23,31.385850300769782
1998-04-24,31.39782513392891
1998-04-25,31.40977279571573
1998-04-26,31.421693286130242
1998-04-27,31.433586605172444
1998-04-28,31.445452752842336
1998-04-29,31.45729172913992
1998-04-30,31.469103534065198
1998-05-01,31.480888167618165
1998-05-02,31.492645629798822
1998-05-03,31.504375920607167
1998-05-04,31.51607904004321
1998-05-05,31.527754988106935
1998-05-06,31.539403764798355
1998-05-07,31.551025370117465
1998-05-08,31.56261980406427
1998-05-09,31.57418706663876
1998-05-10,31.585727157840946
1998-05-11,31.59724007767082
1998-05-12,31.608725826128385
1998-05-13,31.620184403213642
1998-05-14,31.63161580892659
1998-05-15,31.643020043267228
1998-05-16,31.654397106235557
1998-05-17,31.665746997831576
1998-05-18,31.677069718055286
1998-05-19,31.688365266906686
1998-05-20,31.69963364438578
1998-05-21,31.710874850492566
1998-05-22,31.722088885227038
1998-05-23,31.733275748589204
1998-05-24,31.74443544057906
1998-05-25,31.755567961196608
1998-05-26,31.766673310441846
1998-05-27,31.777751488314777
1998-05-28,31.788802494815393
1998-05-29,31.799826329943706
1998-05-30,31.81082299369971
1998-05-31,31.821792486083396
1998-06-01,31.83273480709478
1998-06-02,31.843649956733856
